datetime,hR,heading,xAcc,xMag,yAcc,yMag,zMag,act
2022-09-15 15:04:49,68.0,-3.04248,-3.04248,131.0,854.0,-142.0,-331.0,bathroom
2022-09-15 15:05:15,69.0,-2.77364,-2.77364,171.0,984.0,-156.0,-446.0,bathroom
2022-09-15 15:05:32,69.0,-2.59503,-2.59503,86.0,976.0,-126.0,-442.0,bathroom
2022-09-15 15:05:50,69.0,2.01009,2.01009,85.0,931.0,-193.0,-395.0,bathroom
2022-09-15 15:06:18,69.0,2.87258,2.87258,49.0,763.0,-238.0,-275.0,bathroom
2022-09-15 15:06:38,70.0,3.06166,3.06166,60.0,565.0,-243.0,-205.0,bathroom
2022-09-15 15:06:56,70.0,3.06878,3.06878,54.0,596.0,-186.0,-225.0,bathroom
2022-09-15 15:17:11,93.0,-3.11023,-3.11023,137.0,565.0,-146.0,-870.0,sitting
2022-09-15 15:17:27,85.0,3.08992,3.08992,71.0,791.0,-102.0,-874.0,sitting
2022-09-15 15:17:51,67.0,-2.16838,-2.16838,97.0,712.0,-108.0,-860.0,sitting
2022-09-15 15:18:15,66.0,-2.16609,-2.16609,100.0,704.0,-535.0,-94.0,sitting
2022-09-15 15:18:39,65.0,2.94697,2.94697,248.0,502.0,-577.0,-54.0,sitting
2022-09-15 15:18:55,72.0,-2.76113,-2.76113,371.0,639.0,-629.0,-855.0,sitting
2022-09-15 15:19:21,68.0,-2.83718,-2.83718,327.0,435.0,-640.0,-367.0,sitting
2022-09-15 15:19:46,74.0,0.898045,0.898045,-409.0,348.0,-1195.0,110.0,sitting
2022-09-15 15:20:04,72.0,-2.52057,-2.52057,313.0,517.0,-618.0,267.0,sitting
2022-09-15 15:20:29,70.0,-2.8303,-2.8303,394.0,391.0,-467.0,-208.0,sitting
2022-09-15 15:20:48,73.0,1.49412,1.49412,-353.0,567.0,-361.0,-112.0,sitting
2022-09-15 15:21:13,75.0,0.726151,0.726151,-341.0,821.0,-174.0,-225.0,walking
2022-09-15 15:21:29,77.0,0.584522,0.584522,-160.0,65.0,-175.0,125.0,walking
2022-09-15 15:21:54,82.0,0.593285,0.593285,-156.0,531.0,-104.0,-20.0,walking
2022-09-15 15:22:19,91.0,2.78077,2.78077,-103.0,297.0,36.0,-635.0,walking
2022-09-15 15:22:35,88.0,-0.275662,-0.275662,539.0,1021.0,-580.0,187.0,walking
2022-09-15 15:23:01,90.0,-1.25218,-1.25218,108.0,-328.0,-362.0,274.0,walking
2022-09-15 15:23:20,94.0,-1.16092,-1.16092,652.0,643.0,-916.0,-348.0,walking
2022-09-15 15:23:45,94.0,-0.655186,-0.655186,478.0,854.0,-784.0,311.0,walking
2022-09-15 15:24:01,96.0,-0.227447,-0.227447,616.0,389.0,-588.0,-568.0,walking
2022-09-15 15:24:10,98.0,-0.770169,-0.770169,252.0,799.0,52.0,-859.0,walking
2022-09-15 15:28:09,105.0,-1.80943,-1.80943,473.0,519.0,31.0,-231.0,walking
2022-09-15 15:28:26,105.0,2.51182,2.51182,45.0,838.0,-1018.0,-358.0,walking
2022-09-15 15:28:50,102.0,-2.29512,-2.29512,993.0,960.0,-859.0,-401.0,walking
2022-09-15 15:29:15,105.0,-2.50584,-2.50584,443.0,691.0,-212.0,-757.0,walking
2022-09-15 15:29:31,106.0,0.348975,0.348975,605.0,265.0,-57.0,-563.0,walking
2022-09-15 15:29:56,105.0,3.0799,3.0799,-216.0,134.0,-580.0,-127.0,walking
2022-09-15 15:30:16,111.0,2.37062,2.37062,-320.0,380.0,-621.0,261.0,walking
2022-09-15 15:30:40,107.0,2.99987,2.99987,-226.0,214.0,32.0,-171.0,walking
2022-09-15 15:31:05,98.0,-2.44976,-2.44976,556.0,199.0,-1049.0,78.0,walking
2022-09-15 15:31:23,96.0,-1.61133,-1.61133,614.0,452.0,-51.0,239.0,walking
2022-09-15 15:31:49,97.0,-0.660997,-0.660997,565.0,435.0,-50.0,9.0,walking
2022-09-15 15:32:06,95.0,-0.393697,-0.393697,-267.0,248.0,-269.0,17.0,walking
2022-09-15 15:32:32,90.0,-1.23797,-1.23797,540.0,411.0,161.0,-466.0,walking
2022-09-15 15:32:51,92.0,-0.0792214,-0.0792214,747.0,269.0,-67.0,-238.0,walking
2022-09-15 15:33:17,99.0,-2.12176,-2.12176,571.0,157.0,99.0,-260.0,walking
2022-09-15 15:33:34,103.0,-2.75674,-2.75674,472.0,80.0,33.0,-333.0,walking
2022-09-15 15:33:59,96.0,1.97125,1.97125,357.0,-43.0,-12.0,-297.0,walking
2022-09-15 15:34:17,98.0,2.37213,2.37213,708.0,-72.0,-964.0,-317.0,walking
2022-09-15 15:34:42,99.0,-1.32378,-1.32378,627.0,244.0,-320.0,-620.0,walking
2022-09-15 15:35:06,105.0,-0.923614,-0.923614,720.0,177.0,13.0,164.0,walking
2022-09-15 15:35:23,102.0,-0.524734,-0.524734,620.0,151.0,-231.0,-593.0,walking
2022-09-15 15:35:50,93.0,-2.83098,-2.83098,588.0,-70.0,-566.0,-413.0,walking
2022-09-15 15:36:06,95.0,-0.91214,-0.91214,672.0,179.0,-838.0,-475.0,walking
2022-09-15 15:36:33,94.0,-0.937642,-0.937642,552.0,309.0,-160.0,-284.0,walking
2022-09-15 15:36:50,98.0,-3.03806,-3.03806,411.0,372.0,12.0,-651.0,walking
2022-09-15 15:37:16,99.0,-2.82272,-2.82272,31.0,1183.0,-244.0,-570.0,walking
2022-09-15 15:37:32,98.0,-0.853418,-0.853418,621.0,171.0,-907.0,-689.0,walking
2022-09-15 15:38:01,97.0,-0.959703,-0.959703,619.0,344.0,-884.0,-535.0,walking
2022-09-15 15:38:27,96.0,0.842241,0.842241,288.0,996.0,-872.0,-596.0,walking
2022-09-15 15:38:43,96.0,-2.71446,-2.71446,385.0,1059.0,-812.0,-536.0,walking
2022-09-15 15:39:07,97.0,3.11155,3.11155,636.0,1013.0,-402.0,145.0,walking
2022-09-15 15:39:31,104.0,-2.06511,-2.06511,646.0,240.0,-231.0,287.0,walking
2022-09-15 15:39:47,104.0,-1.98175,-1.98175,599.0,600.0,-144.0,-810.0,walking
2022-09-15 15:40:12,104.0,-2.49038,-2.49038,359.0,665.0,-164.0,121.0,walking
2022-09-15 15:40:36,108.0,-0.520716,-0.520716,112.0,332.0,-307.0,-717.0,walking
2022-09-15 15:40:53,103.0,-2.26911,-2.26911,643.0,55.0,-56.0,241.0,walking
2022-09-15 15:41:18,108.0,2.6102,2.6102,94.0,740.0,-207.0,-239.0,walking
2022-09-15 15:41:36,101.0,-0.934789,-0.934789,704.0,793.0,-36.0,-376.0,walking
2022-09-15 15:42:03,102.0,-2.99511,-2.99511,311.0,968.0,-552.0,195.0,sitting
2022-09-15 15:42:20,105.0,2.72459,2.72459,538.0,994.0,-25.0,346.0,sitting
2022-09-15 15:42:45,86.0,-2.44423,-2.44423,385.0,210.0,-167.0,-51.0,sitting
2022-09-15 15:43:11,91.0,-2.46966,-2.46966,593.0,315.0,-58.0,273.0,sitting
2022-09-15 15:43:27,90.0,-1.80207,-1.80207,390.0,791.0,-243.0,-162.0,sitting
2022-09-15 15:43:54,93.0,-0.398558,-0.398558,175.0,1008.0,-65.0,208.0,sitting
2022-09-15 15:44:10,98.0,-2.58845,-2.58845,-15.0,915.0,-437.0,337.0,sitting
2022-09-15 15:44:35,91.0,-0.508225,-0.508225,51.0,1029.0,-43.0,330.0,sitting
2022-09-15 15:45:00,85.0,-2.19703,-2.19703,289.0,954.0,-115.0,311.0,sitting
2022-09-15 15:45:17,84.0,-0.918197,-0.918197,172.0,960.0,-323.0,238.0,sitting
2022-09-15 15:45:42,79.0,-0.654526,-0.654526,215.0,943.0,-315.0,298.0,sitting
2022-09-15 15:45:59,77.0,-0.718233,-0.718233,211.0,960.0,-323.0,295.0,sitting
2022-09-15 15:46:24,79.0,-0.532237,-0.532237,143.0,895.0,-307.0,306.0,sitting
2022-09-15 15:46:49,84.0,-0.271575,-0.271575,92.0,905.0,-240.0,283.0,sitting
2022-09-15 15:47:07,87.0,-0.370165,-0.370165,68.0,949.0,-325.0,293.0,sitting
2022-09-15 15:47:30,88.0,-0.208938,-0.208938,91.0,972.0,-325.0,258.0,sitting
2022-09-15 15:47:47,87.0,-0.442041,-0.442041,108.0,970.0,-244.0,312.0,sitting
2022-09-15 15:48:13,88.0,-0.139831,-0.139831,100.0,878.0,-313.0,306.0,sitting
2022-09-15 15:48:38,86.0,-0.526914,-0.526914,134.0,882.0,-345.0,79.0,sitting
2022-09-15 15:48:54,86.0,-0.174201,-0.174201,8.0,872.0,-301.0,258.0,sitting
2022-09-15 15:49:19,89.0,-0.405741,-0.405741,110.0,905.0,-331.0,283.0,sitting
2022-09-15 15:49:43,87.0,-0.408477,-0.408477,99.0,945.0,-203.0,234.0,sitting
2022-09-15 15:49:59,87.0,-0.948923,-0.948923,268.0,947.0,-254.0,292.0,sitting
2022-09-15 15:50:24,86.0,-0.669288,-0.669288,163.0,929.0,-391.0,188.0,sitting
2022-09-15 15:50:49,85.0,-0.322408,-0.322408,56.0,925.0,-272.0,203.0,sitting
2022-09-15 15:51:06,85.0,-0.25623,-0.25623,58.0,929.0,-301.0,214.0,sitting
2022-09-15 15:51:32,85.0,-0.334176,-0.334176,118.0,929.0,-163.0,205.0,sitting
2022-09-15 15:51:50,83.0,-0.237932,-0.237932,110.0,781.0,-288.0,-264.0,sitting
2022-09-15 15:52:15,79.0,-0.256886,-0.256886,28.0,754.0,-253.0,-231.0,sitting
2022-09-15 15:52:33,83.0,-0.148241,-0.148241,0.0,-300.0,-240.0,-291.0,sitting
2022-09-15 15:52:56,84.0,-0.426122,-0.426122,49.0,742.0,-114.0,180.0,sitting
2022-09-15 15:53:12,87.0,2.12889,2.12889,-146.0,1053.0,-127.0,-162.0,sitting
2022-09-15 15:53:38,91.0,3.01043,3.01043,-32.0,195.0,-399.0,-398.0,sitting
2022-09-15 15:54:03,94.0,2.43544,2.43544,-136.0,624.0,-222.0,43.0,sitting
2022-09-15 15:54:19,95.0,-0.263216,-0.263216,-18.0,746.0,-232.0,-112.0,sitting
2022-09-15 15:54:44,95.0,0.00575247,0.00575247,-188.0,248.0,-147.0,-241.0,sitting
2022-09-15 15:55:00,94.0,1.23193,1.23193,-209.0,504.0,-244.0,-210.0,sitting
2022-09-15 15:55:27,95.0,2.62584,2.62584,-169.0,309.0,-285.0,-454.0,sitting
2022-09-15 15:55:52,88.0,3.09754,3.09754,-175.0,1006.0,-330.0,-212.0,sitting
2022-09-15 15:56:08,89.0,2.56028,2.56028,-232.0,838.0,-54.0,-156.0,sitting
2022-09-15 15:56:32,97.0,2.46976,2.46976,113.0,175.0,-335.0,-486.0,sitting
2022-09-15 15:56:56,94.0,2.85048,2.85048,-110.0,805.0,-409.0,-106.0,sitting
2022-09-15 15:57:13,93.0,2.72305,2.72305,-184.0,344.0,-311.0,-449.0,sitting
2022-09-15 15:57:39,94.0,0.895733,0.895733,-196.0,976.0,-291.0,173.0,sitting
2022-09-15 15:57:57,97.0,2.70626,2.70626,-156.0,758.0,-481.0,-336.0,sitting
2022-09-15 15:58:22,91.0,2.66704,2.66704,-220.0,880.0,-486.0,-146.0,sitting
2022-09-15 15:58:40,89.0,-0.00543039,-0.00543039,117.0,472.0,-507.0,-252.0,sitting
2022-09-15 15:59:07,81.0,-0.0221967,-0.0221967,-75.0,567.0,-500.0,-116.0,sitting
2022-09-15 15:59:32,85.0,2.40276,2.40276,-75.0,864.0,-217.0,-179.0,sitting
2022-09-15 15:59:49,83.0,2.48031,2.48031,-239.0,380.0,-226.0,154.0,sitting
2022-09-15 16:00:14,88.0,2.64922,2.64922,-206.0,760.0,-172.0,-306.0,sitting
2022-09-15 16:00:31,89.0,2.0489,2.0489,-60.0,785.0,-88.0,-162.0,sitting
2022-09-15 16:00:58,85.0,3.01977,3.01977,2.0,179.0,-589.0,-219.0,sitting
2022-09-15 16:01:16,86.0,-0.13671,-0.13671,23.0,407.0,-115.0,-202.0,sitting
2022-09-15 16:01:41,85.0,2.82104,2.82104,-38.0,720.0,-195.0,286.0,sitting
2022-09-15 16:01:58,84.0,2.63866,2.63866,-33.0,362.0,-275.0,180.0,sitting
2022-09-15 16:02:23,85.0,2.7723,2.7723,-276.0,801.0,-167.0,-295.0,sitting
2022-09-15 16:02:47,90.0,1.95007,1.95007,-176.0,537.0,-584.0,-190.0,sitting
2022-09-15 16:03:04,87.0,-0.070389,-0.070389,-30.0,830.0,-828.0,-217.0,sitting
2022-09-15 16:03:27,85.0,0.97852,0.97852,-142.0,573.0,-308.0,-14.0,sitting
2022-09-15 16:03:52,86.0,2.81809,2.81809,-87.0,980.0,-117.0,-198.0,sitting
2022-09-15 16:04:16,85.0,2.38406,2.38406,-160.0,771.0,-147.0,162.0,sitting
2022-09-15 16:04:33,88.0,2.09177,2.09177,-153.0,-84.0,-691.0,70.0,sitting
2022-09-15 16:04:59,89.0,2.88484,2.88484,-73.0,590.0,-58.0,-286.0,sitting
2022-09-15 16:05:18,92.0,3.02232,3.02232,-31.0,126.0,-684.0,-501.0,sitting
2022-09-15 16:05:44,93.0,0.380971,0.380971,-145.0,1100.0,-119.0,-232.0,sitting
2022-09-15 16:06:01,96.0,0.0483936,0.0483936,-10.0,661.0,-96.0,-230.0,sitting
2022-09-15 16:06:28,101.0,2.4535,2.4535,-143.0,675.0,-305.0,-223.0,sitting
2022-09-15 16:06:45,101.0,2.78397,2.78397,-183.0,622.0,-276.0,-51.0,sitting
2022-09-15 16:07:10,98.0,0.108992,0.108992,-198.0,984.0,-77.0,-73.0,sitting
2022-09-15 16:07:27,100.0,2.64722,2.64722,-94.0,765.0,-147.0,-265.0,sitting
2022-09-15 16:07:51,89.0,2.49219,2.49219,-131.0,799.0,-109.0,-347.0,sitting
2022-09-15 16:08:16,87.0,2.94342,2.94342,-80.0,639.0,-173.0,-115.0,sitting
2022-09-15 16:08:40,94.0,2.51582,2.51582,-178.0,94.0,-96.0,-167.0,sitting
2022-09-15 16:08:57,94.0,2.63148,2.63148,-149.0,573.0,-463.0,-326.0,sitting
2022-09-15 16:09:23,95.0,2.36705,2.36705,-218.0,342.0,-260.0,202.0,sitting
2022-09-15 16:09:40,94.0,2.56912,2.56912,-212.0,756.0,-100.0,-210.0,sitting
2022-09-15 16:10:05,99.0,2.79736,2.79736,-29.0,163.0,-333.0,-128.0,sitting
2022-09-15 16:10:21,99.0,2.34814,2.34814,-208.0,746.0,-173.0,-144.0,sitting
2022-09-15 16:10:45,94.0,-0.64747,-0.64747,268.0,620.0,-65.0,-40.0,sitting
2022-09-15 16:11:10,96.0,-2.51523,-2.51523,233.0,378.0,-70.0,134.0,sitting
2022-09-15 16:11:27,96.0,2.31026,2.31026,58.0,746.0,-77.0,38.0,sitting
2022-09-15 16:11:54,92.0,3.02918,3.02918,464.0,958.0,-114.0,15.0,sitting
2022-09-15 16:12:10,86.0,-1.05683,-1.05683,-64.0,655.0,-104.0,-58.0,sitting
2022-09-15 16:12:37,84.0,-2.458,-2.458,421.0,935.0,-38.0,34.0,sitting
2022-09-15 16:13:01,82.0,-1.95006,-1.95006,214.0,1004.0,-44.0,248.0,sitting
2022-09-15 16:13:18,79.0,-2.06831,-2.06831,165.0,143.0,-145.0,311.0,sitting
2022-09-15 16:13:43,87.0,2.2504,2.2504,-126.0,799.0,-132.0,130.0,sitting
2022-09-15 16:14:00,90.0,-0.0864275,-0.0864275,-9.0,775.0,-144.0,219.0,sitting
2022-09-15 16:14:25,90.0,-1.94636,-1.94636,560.0,382.0,-379.0,166.0,sitting
2022-09-15 16:14:50,85.0,-0.365253,-0.365253,88.0,897.0,-248.0,-441.0,sitting
2022-09-15 16:15:08,85.0,-0.300205,-0.300205,239.0,716.0,-274.0,-533.0,sitting
2022-09-15 16:15:34,84.0,-1.03158,-1.03158,249.0,-127.0,-777.0,-290.0,sitting
2022-09-15 16:15:51,80.0,2.35628,2.35628,84.0,409.0,-175.0,287.0,sitting
2022-09-15 16:16:17,86.0,3.0309,3.0309,10.0,998.0,-265.0,66.0,sitting
2022-09-15 16:16:35,83.0,2.93499,2.93499,23.0,531.0,-289.0,-345.0,sitting
2022-09-15 16:17:03,80.0,-0.787555,-0.787555,-186.0,403.0,-667.0,216.0,walking
2022-09-15 16:17:22,79.0,-0.208297,-0.208297,147.0,1096.0,-94.0,179.0,walking
2022-09-15 16:17:40,79.0,-1.48192,-1.48192,72.0,-147.0,-85.0,-591.0,walking
2022-09-15 16:17:59,91.0,-2.93217,-2.93217,299.0,47.0,-242.0,-923.0,walking
2022-09-15 16:18:26,95.0,-1.0178,-1.0178,534.0,468.0,-216.0,-637.0,walking
2022-09-15 16:18:45,99.0,2.53142,2.53142,342.0,-3.0,96.0,-221.0,walking
2022-09-15 16:19:12,99.0,-2.55772,-2.55772,526.0,195.0,-372.0,63.0,walking
2022-09-15 16:19:31,100.0,-2.64137,-2.64137,371.0,409.0,-897.0,-407.0,walking
2022-09-15 16:19:58,97.0,-2.85467,-2.85467,362.0,1187.0,-169.0,226.0,walking
2022-09-15 16:20:15,99.0,-1.22523,-1.22523,695.0,661.0,-972.0,74.0,walking
2022-09-15 16:20:40,93.0,-1.48511,-1.48511,683.0,468.0,-868.0,155.0,walking
2022-09-15 16:20:59,93.0,-1.78964,-1.78964,651.0,523.0,-693.0,125.0,walking
2022-09-15 16:21:24,95.0,-0.727536,-0.727536,609.0,380.0,-625.0,-314.0,walking
2022-09-15 16:21:43,96.0,-1.66627,-1.66627,740.0,710.0,-865.0,-188.0,walking
2022-09-15 16:22:08,99.0,-1.35727,-1.35727,645.0,334.0,-206.0,65.0,walking
2022-09-15 16:22:25,96.0,-1.18319,-1.18319,777.0,260.0,127.0,-63.0,walking
2022-09-15 16:22:48,87.0,-2.95406,-2.95406,0.0,805.0,-214.0,278.0,walking
2022-09-15 16:23:12,84.0,-1.56393,-1.56393,852.0,832.0,-562.0,-56.0,walking
2022-09-15 16:23:36,88.0,0.847015,0.847015,-422.0,840.0,54.0,323.0,walking
2022-09-15 16:23:54,86.0,-1.73089,-1.73089,521.0,966.0,-597.0,192.0,walking
2022-09-15 16:24:18,90.0,0.23998,0.23998,-268.0,218.0,-402.0,204.0,walking
2022-09-15 16:24:42,89.0,0.773265,0.773265,-324.0,342.0,-125.0,7.0,walking
2022-09-15 16:25:01,89.0,-1.23036,-1.23036,399.0,767.0,-624.0,-410.0,walking
2022-09-15 16:25:26,86.0,0.289873,0.289873,-289.0,659.0,-725.0,-506.0,walking
2022-09-15 16:25:44,86.0,0.718576,0.718576,-333.0,277.0,-889.0,-747.0,walking
2022-09-15 16:26:08,84.0,1.26104,1.26104,-178.0,736.0,-942.0,-594.0,walking
2022-09-15 16:26:32,82.0,2.84136,2.84136,-149.0,636.0,-338.0,-187.0,walking
2022-09-15 16:26:47,84.0,1.92712,1.92712,15.0,547.0,-504.0,-373.0,walking
2022-09-15 16:27:12,83.0,-2.85294,-2.85294,199.0,632.0,-731.0,59.0,walking
2022-09-15 16:27:37,79.0,2.78684,2.78684,15.0,496.0,103.0,211.0,walking
2022-09-15 16:27:53,83.0,-2.90659,-2.90659,155.0,323.0,74.0,414.0,walking
2022-09-15 16:28:18,86.0,-3.11773,-3.11773,120.0,204.0,-572.0,53.0,sitting
2022-09-15 16:28:43,82.0,1.79261,1.79261,-374.0,193.0,40.0,-89.0,sitting
2022-09-15 16:28:59,85.0,-1.53104,-1.53104,210.0,458.0,-570.0,-581.0,sitting
2022-09-15 16:29:24,79.0,0.222956,0.222956,6.0,295.0,61.0,-451.0,walking
2022-09-15 16:29:48,79.0,-1.78405,-1.78405,19.0,244.0,-437.0,336.0,walking
2022-09-15 16:30:04,79.0,0.914526,0.914526,-449.0,-131.0,-271.0,241.0,walking
2022-09-15 16:30:29,81.0,1.15101,1.15101,-330.0,220.0,-546.0,213.0,walking
2022-09-15 16:30:46,79.0,1.03564,1.03564,-338.0,128.0,-29.0,180.0,walking
2022-09-15 16:31:12,75.0,-1.50989,-1.50989,469.0,53.0,-498.0,273.0,walking
2022-09-15 16:31:37,81.0,-0.943616,-0.943616,662.0,872.0,-372.0,311.0,walking
2022-09-15 16:31:53,86.0,-1.05158,-1.05158,612.0,175.0,-237.0,200.0,walking
2022-09-15 16:32:18,85.0,-1.25841,-1.25841,613.0,-52.0,-710.0,81.0,walking
2022-09-15 16:32:43,94.0,-0.6316,-0.6316,582.0,-56.0,-448.0,264.0,walking
2022-09-15 16:32:59,99.0,-0.0129277,-0.0129277,-148.0,-9.0,-925.0,166.0,walking
2022-09-15 16:33:24,97.0,0.0585926,0.0585926,97.0,-9.0,-953.0,182.0,walking
2022-09-15 16:33:41,104.0,-0.130089,-0.130089,-78.0,220.0,-411.0,272.0,walking
2022-09-15 16:34:08,105.0,0.754772,0.754772,-269.0,1106.0,-803.0,-412.0,walking
2022-09-15 16:34:52,108.0,0.278669,0.278669,-27.0,10.0,-758.0,-428.0,walking
2022-09-15 16:35:07,107.0,0.155899,0.155899,-28.0,525.0,-357.0,-501.0,walking
2022-09-15 16:35:32,98.0,-2.17911,-2.17911,713.0,411.0,-361.0,-479.0,walking
2022-09-15 16:35:56,93.0,-2.80735,-2.80735,268.0,399.0,120.0,-139.0,walking
2022-09-15 16:36:13,94.0,-1.54606,-1.54606,744.0,134.0,-987.0,-735.0,walking
2022-09-15 16:39:54,95.0,2.96544,2.96544,222.0,285.0,-390.0,-591.0,walking
2022-09-15 16:40:18,97.0,-1.75926,-1.75926,395.0,73.0,-208.0,-795.0,walking
2022-09-15 16:40:35,99.0,-2.83467,-2.83467,376.0,594.0,-356.0,-398.0,walking
2022-09-15 16:41:01,99.0,-2.55515,-2.55515,447.0,80.0,-185.0,-761.0,walking
2022-09-15 16:41:40,102.0,-2.77869,-2.77869,-38.0,431.0,161.0,-770.0,walking
2022-09-15 16:42:05,107.0,-2.86059,-2.86059,416.0,370.0,-71.0,-1150.0,walking
2022-09-15 16:42:22,110.0,-2.30831,-2.30831,515.0,116.0,-560.0,-597.0,walking
2022-09-15 16:42:47,105.0,-1.0146,-1.0146,393.0,417.0,-510.0,378.0,walking
2022-09-15 16:43:11,107.0,-2.56873,-2.56873,442.0,-161.0,-115.0,-108.0,walking
2022-09-15 16:43:35,100.0,0.538217,0.538217,522.0,-680.0,-440.0,-288.0,walking
2022-09-15 16:43:50,97.0,-2.96841,-2.96841,394.0,787.0,-175.0,327.0,walking
2022-09-15 16:44:17,93.0,1.17546,1.17546,-237.0,738.0,-187.0,305.0,sitting
2022-09-15 16:44:40,86.0,-0.205878,-0.205878,559.0,907.0,-537.0,347.0,sitting
2022-09-15 16:44:56,87.0,0.439186,0.439186,93.0,937.0,-153.0,349.0,sitting
2022-09-15 16:45:20,84.0,-0.0102687,-0.0102687,29.0,962.0,-348.0,306.0,sitting
2022-09-15 16:45:46,81.0,-0.71119,-0.71119,237.0,929.0,-402.0,280.0,sitting
2022-09-15 16:46:03,89.0,-0.747818,-0.747818,429.0,88.0,-269.0,313.0,eating
2022-09-15 16:46:26,86.0,-0.755073,-0.755073,424.0,183.0,-249.0,-408.0,eating
2022-09-15 16:46:52,83.0,-0.83878,-0.83878,461.0,852.0,-345.0,353.0,eating
2022-09-15 16:47:09,84.0,-0.866885,-0.866885,429.0,921.0,-188.0,325.0,eating
2022-09-15 16:47:34,95.0,-0.874774,-0.874774,438.0,899.0,-418.0,375.0,eating
2022-09-15 16:47:50,92.0,-0.520269,-0.520269,-43.0,931.0,-240.0,347.0,eating
2022-09-15 16:48:16,83.0,-0.583912,-0.583912,381.0,919.0,-432.0,364.0,eating
2022-09-15 16:48:35,83.0,-0.694576,-0.694576,394.0,893.0,-321.0,347.0,eating
2022-09-15 16:49:01,86.0,-0.53463,-0.53463,350.0,785.0,-353.0,332.0,eating
2022-09-15 16:49:26,91.0,-0.734596,-0.734596,386.0,817.0,-319.0,314.0,eating
2022-09-15 16:49:41,87.0,-0.640025,-0.640025,379.0,905.0,-305.0,332.0,eating
2022-09-15 16:50:06,89.0,-0.686915,-0.686915,397.0,878.0,-303.0,321.0,eating
2022-09-15 16:50:30,86.0,-0.681138,-0.681138,401.0,933.0,-282.0,331.0,eating
2022-09-15 16:50:48,86.0,-0.728316,-0.728316,443.0,897.0,-335.0,359.0,eating
2022-09-15 16:51:16,80.0,-0.761103,-0.761103,415.0,947.0,-293.0,324.0,eating
2022-09-15 16:51:34,80.0,-0.684563,-0.684563,416.0,897.0,-346.0,332.0,eating
2022-09-15 16:52:01,81.0,-0.731129,-0.731129,408.0,256.0,-281.0,-320.0,eating
2022-09-15 16:52:19,90.0,-0.673115,-0.673115,370.0,956.0,-331.0,337.0,eating
2022-09-15 16:52:47,80.0,-0.77198,-0.77198,403.0,634.0,-110.0,320.0,eating
2022-09-15 16:53:05,83.0,-0.598813,-0.598813,410.0,882.0,-373.0,289.0,eating
2022-09-15 16:53:32,86.0,2.70011,2.70011,-59.0,311.0,-370.0,-358.0,eating
2022-09-15 16:53:52,83.0,-0.601947,-0.601947,382.0,-393.0,-314.0,-455.0,eating
2022-09-15 16:54:10,85.0,-0.693842,-0.693842,478.0,315.0,-133.0,-348.0,eating
2022-09-15 16:54:38,86.0,-0.842759,-0.842759,449.0,8.0,-173.0,-497.0,eating
2022-09-15 16:54:55,85.0,2.66655,2.66655,-67.0,256.0,-100.0,303.0,eating
2022-09-15 16:55:20,84.0,-2.85012,-2.85012,62.0,882.0,-151.0,316.0,eating
2022-09-15 16:55:45,85.0,2.81773,2.81773,-10.0,909.0,-307.0,310.0,eating
2022-09-15 16:56:01,74.0,2.72859,2.72859,61.0,578.0,-346.0,1.0,eating
2022-09-15 16:56:25,82.0,-1.27151,-1.27151,473.0,972.0,-293.0,299.0,eating
2022-09-15 16:56:43,82.0,-0.795815,-0.795815,454.0,994.0,-476.0,301.0,eating
2022-09-15 16:57:09,84.0,-0.791159,-0.791159,433.0,260.0,-344.0,330.0,eating
2022-09-15 16:57:33,85.0,-2.13913,-2.13913,665.0,228.0,-283.0,-401.0,eating
2022-09-15 16:57:50,83.0,-0.930983,-0.930983,495.0,49.0,-313.0,334.0,eating
2022-09-15 16:58:15,85.0,-0.948357,-0.948357,472.0,921.0,-199.0,311.0,eating
2022-09-15 16:58:39,84.0,3.06091,3.06091,56.0,972.0,-363.0,-344.0,eating
2022-09-15 16:58:55,78.0,2.99211,2.99211,78.0,395.0,-269.0,-35.0,eating
2022-09-15 16:59:20,79.0,-2.27616,-2.27616,462.0,775.0,-167.0,373.0,walking
2022-09-15 16:59:45,83.0,-0.892432,-0.892432,425.0,92.0,-29.0,-427.0,walking
2022-09-15 17:00:03,88.0,-0.880485,-0.880485,170.0,374.0,-669.0,408.0,walking
2022-09-15 17:00:20,95.0,-3.02566,-3.02566,413.0,271.0,20.0,483.0,walking
2022-09-15 17:00:45,100.0,-0.51229,-0.51229,226.0,-68.0,-161.0,-476.0,walking
2022-09-15 17:01:12,105.0,-1.61729,-1.61729,145.0,740.0,-469.0,327.0,walking
2022-09-15 17:01:29,99.0,-1.46911,-1.46911,946.0,230.0,-695.0,374.0,walking
2022-09-15 17:01:57,101.0,-0.809746,-0.809746,440.0,252.0,181.0,50.0,walking
2022-09-15 17:02:16,100.0,2.24219,2.24219,-481.0,-37.0,-663.0,21.0,walking
2022-09-15 17:02:36,98.0,2.34403,2.34403,-369.0,309.0,-25.0,168.0,walking
2022-09-15 17:03:05,98.0,-0.144962,-0.144962,438.0,-381.0,-894.0,-39.0,walking
2022-09-15 17:03:22,95.0,-1.56798,-1.56798,-103.0,315.0,-675.0,40.0,walking
2022-09-15 17:03:50,86.0,-1.38083,-1.38083,711.0,287.0,-115.0,-214.0,walking
2022-09-15 17:04:08,87.0,-2.39286,-2.39286,541.0,1204.0,-748.0,236.0,walking
