datetime,value
2022-10-07 06:49:37,-185
2022-10-07 06:49:39,-245
2022-10-07 06:49:41,-189
2022-10-07 06:49:43,-218
2022-10-07 06:49:45,-420
2022-10-07 06:49:46,-242
2022-10-07 06:49:49,-274
2022-10-07 06:49:51,-402
2022-10-07 06:49:53,-197
2022-10-07 06:49:54,-250
2022-10-07 06:49:56,-274
2022-10-07 06:49:58,-303
2022-10-07 06:50:01,-266
2022-10-07 06:50:02,-303
2022-10-07 06:50:05,-480
2022-10-07 06:50:07,-406
2022-10-07 06:50:09,-363
2022-10-07 06:50:11,-316
2022-10-07 06:50:12,-260
2022-10-07 06:50:14,-372
2022-10-07 06:50:16,-205
2022-10-07 06:50:18,-271
2022-10-07 06:50:21,-224
2022-10-07 06:50:23,-298
2022-10-07 06:50:24,-252
2022-10-07 06:50:27,-228
2022-10-07 06:50:28,-246
2022-10-07 06:50:31,-277
2022-10-07 06:50:33,-331
2022-10-07 06:50:35,-242
2022-10-07 06:50:37,-163
2022-10-07 06:50:39,-160
2022-10-07 06:50:41,-283
2022-10-07 06:50:43,-208
2022-10-07 06:50:44,-207
2022-10-07 06:50:47,-168
2022-10-07 06:50:49,-136
2022-10-07 06:50:50,-76
2022-10-07 06:50:53,-73
2022-10-07 06:50:55,-9
2022-10-07 06:50:57,-1
2022-10-07 06:51:00,-85
2022-10-07 06:51:02,-65
2022-10-07 06:51:04,-157
2022-10-07 06:51:06,-88
2022-10-07 06:51:08,-114
2022-10-07 06:51:10,-75
2022-10-07 06:51:12,-310
2022-10-07 06:51:14,-152
2022-10-07 06:51:16,-26
2022-10-07 06:51:18,-124
2022-10-07 06:51:21,-224
2022-10-07 06:51:22,-529
2022-10-07 06:51:24,-347
2022-10-07 06:51:26,-415
2022-10-07 06:51:28,-434
2022-10-07 06:51:30,-415
2022-10-07 06:51:32,-428
2022-10-07 06:51:34,-287
2022-10-07 06:51:36,-186
2022-10-07 06:51:38,160
2022-10-07 06:51:40,-261
2022-10-07 06:51:43,-35
2022-10-07 06:51:45,-34
2022-10-07 06:51:46,-45
2022-10-07 06:51:48,-320
2022-10-07 06:51:50,-58
2022-10-07 06:51:52,-45
2022-10-07 06:51:54,-124
2022-10-07 06:51:56,-74
2022-10-07 06:51:59,-47
2022-10-07 06:52:01,-193
2022-10-07 06:52:03,-98
2022-10-07 06:52:05,-102
2022-10-07 06:52:06,-79
2022-10-07 06:52:09,-138
2022-10-07 06:52:11,-39
2022-10-07 06:52:15,-76
2022-10-07 06:52:16,124
2022-10-07 06:52:18,210
2022-10-07 06:52:20,160
2022-10-07 06:52:22,169
2022-10-07 06:52:25,159
2022-10-07 06:52:27,181
2022-10-07 06:52:28,154
2022-10-07 06:52:30,206
2022-10-07 06:52:32,196
2022-10-07 06:52:34,158
2022-10-07 06:52:36,170
2022-10-07 06:52:38,250
2022-10-07 06:52:39,173
2022-10-07 06:52:42,61
2022-10-07 06:52:44,94
2022-10-07 06:52:46,31
2022-10-07 06:52:48,44
2022-10-07 06:52:49,101
2022-10-07 06:52:52,42
2022-10-07 06:52:53,142
2022-10-07 06:52:55,52
2022-10-07 06:52:57,-15
2022-10-07 06:53:00,-95
2022-10-07 06:53:02,-395
2022-10-07 06:53:04,-85
2022-10-07 06:53:06,33
2022-10-07 06:53:08,16
2022-10-07 06:53:10,0
2022-10-07 06:53:12,53
2022-10-07 06:53:13,-5
2022-10-07 06:53:15,65
2022-10-07 06:53:17,23
2022-10-07 06:53:20,60
2022-10-07 06:53:21,4
2022-10-07 06:53:23,121
2022-10-07 06:53:25,231
2022-10-07 06:53:27,191
2022-10-07 06:53:30,-94
2022-10-07 06:53:32,174
2022-10-07 06:53:34,43
2022-10-07 06:53:36,-52
2022-10-07 06:53:38,-57
2022-10-07 06:53:40,-311
2022-10-07 06:53:42,-395
2022-10-07 06:53:44,-419
2022-10-07 06:53:46,-468
2022-10-07 06:53:48,-434
2022-10-07 06:53:50,-517
2022-10-07 06:53:52,-660
2022-10-07 06:53:54,-621
2022-10-07 06:53:57,-732
2022-10-07 06:53:58,-643
2022-10-07 06:54:00,-651
2022-10-07 06:54:03,-463
2022-10-07 06:54:04,-497
2022-10-07 06:54:06,-549
2022-10-07 06:54:08,-525
2022-10-07 06:54:10,-375
2022-10-07 06:54:13,-420
2022-10-07 06:54:15,-449
2022-10-07 06:54:16,-449
2022-10-07 06:54:18,-566
2022-10-07 06:54:20,-619
2022-10-07 06:54:22,-663
2022-10-07 06:54:24,-567
2022-10-07 06:54:26,-541
2022-10-07 06:54:28,-550
2022-10-07 06:54:30,-328
2022-10-07 06:54:32,-182
2022-10-07 06:54:34,-145
2022-10-07 06:54:36,-85
2022-10-07 06:54:39,-177
2022-10-07 06:54:40,-306
2022-10-07 06:54:43,-280
2022-10-07 06:54:43,-51
2022-10-07 06:54:46,77
2022-10-07 06:54:49,-22
2022-10-07 06:54:52,-52
2022-10-07 06:54:58,-128
2022-10-07 06:55:00,-231
2022-10-07 06:55:02,106
2022-10-07 06:55:04,125
2022-10-07 06:55:06,-102
2022-10-07 06:55:07,176
2022-10-07 06:55:09,81
2022-10-07 06:55:12,-138
2022-10-07 06:55:14,-67
2022-10-07 06:55:16,222
2022-10-07 06:55:19,525
2022-10-07 06:55:20,-218
2022-10-07 06:55:22,-372
2022-10-07 06:55:24,-691
2022-10-07 06:55:26,-340
2022-10-07 06:55:28,-630
2022-10-07 06:55:30,-575
2022-10-07 06:55:32,-399
2022-10-07 06:55:35,-105
2022-10-07 06:55:36,-59
2022-10-07 06:55:39,231
2022-10-07 06:55:40,183
2022-10-07 06:55:43,190
2022-10-07 06:55:44,-146
2022-10-07 06:55:46,-451
2022-10-07 06:55:48,-182
2022-10-07 06:55:51,-695
2022-10-07 06:55:53,-694
2022-10-07 06:55:55,-658
2022-10-07 06:55:57,-679
2022-10-07 06:55:58,-689
2022-10-07 06:56:01,-590
2022-10-07 06:56:02,-617
2022-10-07 06:56:05,-614
2022-10-07 06:56:07,-398
2022-10-07 06:56:09,-555
2022-10-07 06:56:10,-655
2022-10-07 06:56:13,-480
2022-10-07 06:56:14,349
2022-10-07 06:56:16,510
2022-10-07 06:56:18,324
2022-10-07 06:56:20,462
2022-10-07 06:56:22,271
2022-10-07 06:56:25,279
2022-10-07 06:56:27,478
2022-10-07 06:56:29,581
2022-10-07 06:56:31,72
2022-10-07 06:56:33,246
2022-10-07 06:56:35,-48
2022-10-07 06:56:37,-551
2022-10-07 06:56:39,25
2022-10-07 06:56:41,-522
2022-10-07 06:56:43,-104
2022-10-07 06:56:45,105
2022-10-07 06:56:47,139
2022-10-07 06:56:49,99
2022-10-07 06:56:51,66
2022-10-07 06:56:54,127
2022-10-07 06:56:56,142
2022-10-07 06:56:58,-12
2022-10-07 06:57:00,-360
2022-10-07 06:57:02,35
2022-10-07 06:57:04,-37
2022-10-07 06:57:06,246
2022-10-07 06:57:08,440
2022-10-07 06:57:10,-8
2022-10-07 06:57:12,378
2022-10-07 06:57:14,329
2022-10-07 06:57:16,-511
2022-10-07 06:57:18,109
2022-10-07 06:57:20,262
2022-10-07 06:57:22,-466
2022-10-07 06:57:25,-60
2022-10-07 06:57:26,-400
2022-10-07 06:57:28,272
2022-10-07 06:57:31,0
2022-10-07 06:57:33,-226
2022-10-07 06:57:35,-573
2022-10-07 06:57:36,105
2022-10-07 06:57:38,400
2022-10-07 06:57:41,58
2022-10-07 06:57:42,133
2022-10-07 06:57:45,73
2022-10-07 06:57:47,-253
2022-10-07 06:57:49,243
2022-10-07 06:57:51,-219
2022-10-07 06:57:53,-472
2022-10-07 06:57:55,-507
2022-10-07 06:57:57,-94
2022-10-07 06:57:59,-456
2022-10-07 06:58:01,-389
2022-10-07 06:58:03,-524
2022-10-07 06:58:05,-170
2022-10-07 06:58:07,249
2022-10-07 06:58:10,295
2022-10-07 06:58:12,199
2022-10-07 06:58:13,190
2022-10-07 06:58:16,-622
2022-10-07 06:58:18,-580
2022-10-07 06:58:19,-538
2022-10-07 06:58:22,-459
2022-10-07 06:58:24,-586
2022-10-07 06:58:26,-571
2022-10-07 06:58:28,-226
2022-10-07 06:58:30,-498
2022-10-07 06:58:32,-469
2022-10-07 06:58:34,-504
2022-10-07 06:58:36,-512
2022-10-07 06:58:38,-486
2022-10-07 06:58:40,-402
2022-10-07 06:58:42,-217
2022-10-07 06:58:45,-341
2022-10-07 06:58:46,-408
2022-10-07 06:58:48,-443
2022-10-07 06:58:50,-466
2022-10-07 06:58:53,-500
2022-10-07 06:58:54,-478
2022-10-07 06:58:57,-483
2022-10-07 06:58:59,-490
2022-10-07 06:59:01,-516
2022-10-07 06:59:03,-470
2022-10-07 06:59:06,-486
2022-10-07 06:59:08,-447
2022-10-07 06:59:10,-432
2022-10-07 06:59:12,-438
2022-10-07 06:59:14,-436
2022-10-07 06:59:16,-436
2022-10-07 06:59:17,-436
2022-10-07 06:59:19,-460
2022-10-07 06:59:21,-542
2022-10-07 06:59:23,-554
2022-10-07 06:59:25,-561
2022-10-07 06:59:27,-556
2022-10-07 06:59:29,-538
2022-10-07 06:59:32,-554
2022-10-07 06:59:34,-536
2022-10-07 06:59:36,-539
2022-10-07 06:59:38,-537
2022-10-07 06:59:40,-542
2022-10-07 06:59:42,-556
2022-10-07 06:59:44,-513
2022-10-07 06:59:45,-468
2022-10-07 06:59:48,-441
2022-10-07 06:59:49,-480
2022-10-07 06:59:52,-478
2022-10-07 06:59:54,-470
2022-10-07 06:59:56,-521
2022-10-07 06:59:57,-570
2022-10-07 07:00:00,-543
2022-10-07 07:00:01,-429
2022-10-07 07:00:04,-449
2022-10-07 07:00:05,-453
2022-10-07 07:00:07,-323
2022-10-07 07:00:19,-448
2022-10-07 07:00:21,-530
2022-10-07 07:02:22,-323
2022-10-07 07:02:23,-319
2022-10-07 07:02:25,-318
2022-10-07 07:02:27,-340
2022-10-07 07:02:29,-336
2022-10-07 07:02:31,-338
2022-10-07 07:02:33,-312
2022-10-07 07:02:35,-336
2022-10-07 07:02:37,-327
2022-10-07 07:02:39,-316
2022-10-07 07:02:40,-331
2022-10-07 07:02:43,-306
2022-10-07 07:02:44,-314
2022-10-07 07:02:46,-327
2022-10-07 07:02:48,-314
2022-10-07 07:02:50,-334
2022-10-07 07:02:52,-314
2022-10-07 07:02:54,-310
2022-10-07 07:02:56,168
2022-10-07 07:02:59,256
2022-10-07 07:03:00,88
2022-10-07 07:03:02,228
2022-10-07 07:03:04,48
2022-10-07 07:03:06,77
2022-10-07 07:03:08,245
2022-10-07 07:03:10,257
2022-10-07 07:03:12,276
2022-10-07 07:03:14,272
2022-10-07 07:03:16,148
2022-10-07 07:03:18,186
2022-10-07 07:03:20,196
2022-10-07 07:03:22,224
2022-10-07 07:03:25,199
2022-10-07 07:03:26,186
2022-10-07 07:03:28,182
2022-10-07 07:03:30,176
2022-10-07 07:03:32,180
2022-10-07 07:03:34,191
2022-10-07 07:03:36,193
2022-10-07 07:03:38,185
2022-10-07 07:03:39,190
2022-10-07 07:03:42,223
2022-10-07 07:03:44,212
2022-10-07 07:03:46,198
2022-10-07 07:03:48,210
2022-10-07 07:03:50,217
2022-10-07 07:03:52,212
2022-10-07 07:03:53,-586
2022-10-07 07:03:55,-511
2022-10-07 07:03:57,239
2022-10-07 07:04:00,-28
2022-10-07 07:04:01,-16
2022-10-07 07:04:03,-137
2022-10-07 07:04:05,-612
2022-10-07 07:04:08,-630
2022-10-07 07:04:09,-615
2022-10-07 07:04:11,-512
2022-10-07 07:04:14,298
2022-10-07 07:04:16,317
2022-10-07 07:04:17,304
2022-10-07 07:04:19,305
2022-10-07 07:04:21,321
2022-10-07 07:04:24,324
2022-10-07 07:04:26,303
2022-10-07 07:04:28,317
2022-10-07 07:04:30,306
2022-10-07 07:04:32,304
2022-10-07 07:04:34,335
2022-10-07 07:04:36,-473
2022-10-07 07:04:37,-364
2022-10-07 07:04:39,268
2022-10-07 07:04:41,367
2022-10-07 07:04:43,308
2022-10-07 07:04:45,265
2022-10-07 07:04:47,323
2022-10-07 07:04:49,211
2022-10-07 07:04:51,188
2022-10-07 07:04:54,137
2022-10-07 07:04:56,291
2022-10-07 07:04:57,-298
2022-10-07 07:05:00,-80
2022-10-07 07:05:01,-83
2022-10-07 07:05:03,-51
2022-10-07 07:05:05,-42
2022-10-07 07:05:07,-55
2022-10-07 07:05:09,-40
2022-10-07 07:05:11,-40
2022-10-07 07:05:13,-35
2022-10-07 07:05:15,-561
2022-10-07 07:05:17,-606
2022-10-07 07:05:19,-201
2022-10-07 07:05:21,-421
2022-10-07 07:05:23,-459
2022-10-07 07:05:25,-466
2022-10-07 07:05:27,-479
2022-10-07 07:05:29,-461
2022-10-07 07:05:31,-459
2022-10-07 07:05:33,-468
2022-10-07 07:05:35,-216
2022-10-07 07:05:37,231
2022-10-07 07:05:39,-358
2022-10-07 07:05:41,-310
2022-10-07 07:05:43,-268
2022-10-07 07:05:45,-228
2022-10-07 07:05:47,326
2022-10-07 07:05:49,295
2022-10-07 07:05:50,118
2022-10-07 07:05:53,-413
2022-10-07 07:05:55,105
2022-10-07 07:05:57,105
2022-10-07 07:05:59,111
2022-10-07 07:06:01,50
2022-10-07 07:06:03,-131
2022-10-07 07:06:05,-167
2022-10-07 07:06:07,-169
2022-10-07 07:06:09,-171
2022-10-07 07:06:11,-143
2022-10-07 07:06:13,-155
2022-10-07 07:06:15,-515
2022-10-07 07:06:17,173
2022-10-07 07:06:19,185
2022-10-07 07:06:21,134
2022-10-07 07:06:22,134
2022-10-07 07:06:24,67
2022-10-07 07:06:26,20
2022-10-07 07:06:28,25
2022-10-07 07:06:30,42
2022-10-07 07:06:32,22
2022-10-07 07:06:35,38
2022-10-07 07:06:37,18
2022-10-07 07:06:39,42
2022-10-07 07:06:41,20
2022-10-07 07:06:43,-591
2022-10-07 07:06:45,-444
2022-10-07 07:06:46,-442
2022-10-07 07:06:49,-549
2022-10-07 07:06:51,-464
2022-10-07 07:06:53,-388
2022-10-07 07:06:55,-367
2022-10-07 07:06:57,-332
2022-10-07 07:06:59,-548
2022-10-07 07:07:01,-110
2022-10-07 07:07:03,-109
2022-10-07 07:07:05,-133
2022-10-07 07:07:06,-126
2022-10-07 07:07:09,-96
2022-10-07 07:07:10,-94
2022-10-07 07:07:12,-88
2022-10-07 07:07:14,-96
2022-10-07 07:07:16,-92
2022-10-07 07:07:18,-173
2022-10-07 07:07:20,-96
2022-10-07 07:07:22,-90
2022-10-07 07:07:24,-100
2022-10-07 07:07:26,-80
2022-10-07 07:07:28,-388
2022-10-07 07:07:30,-569
2022-10-07 07:07:32,-553
2022-10-07 07:07:34,-502
2022-10-07 07:07:36,-385
2022-10-07 07:07:37,-426
2022-10-07 07:07:40,-285
2022-10-07 07:07:42,-283
2022-10-07 07:07:44,-352
2022-10-07 07:07:46,-341
2022-10-07 07:07:47,-329
2022-10-07 07:07:50,-359
2022-10-07 07:07:52,-350
2022-10-07 07:07:53,-355
2022-10-07 07:07:56,-420
2022-10-07 07:07:57,-528
2022-10-07 07:07:59,-491
2022-10-07 07:08:02,-516
2022-10-07 07:08:04,-525
2022-10-07 07:08:06,-467
2022-10-07 07:08:08,-486
2022-10-07 07:08:10,-538
2022-10-07 07:08:12,-529
2022-10-07 07:08:14,-627
2022-10-07 07:08:16,-612
2022-10-07 07:08:18,-627
2022-10-07 07:08:20,-647
2022-10-07 07:08:21,-638
2022-10-07 07:08:23,-631
2022-10-07 07:08:25,-638
2022-10-07 07:08:27,-635
2022-10-07 07:08:29,-624
2022-10-07 07:08:31,-633
2022-10-07 07:08:34,-645
2022-10-07 07:08:36,-324
2022-10-07 07:08:37,-311
2022-10-07 07:08:39,-331
2022-10-07 07:08:41,-247
2022-10-07 07:08:43,-463
2022-10-07 07:08:46,-440
2022-10-07 07:08:47,-447
2022-10-07 07:08:50,-480
2022-10-07 07:08:52,-444
2022-10-07 07:08:54,-471
2022-10-07 07:08:56,-467
2022-10-07 07:08:58,-462
2022-10-07 07:09:00,-453
2022-10-07 07:09:01,-454
2022-10-07 07:09:03,-455
2022-10-07 07:09:05,-466
2022-10-07 07:09:07,-475
2022-10-07 07:09:09,-464
2022-10-07 07:09:11,-477
2022-10-07 07:09:13,-464
2022-10-07 07:09:15,-470
2022-10-07 07:09:17,-466
2022-10-07 07:09:20,-468
2022-10-07 07:09:22,-464
2022-10-07 07:09:24,-460
2022-10-07 07:09:26,-468
2022-10-07 07:09:28,-468
2022-10-07 07:09:30,-477
2022-10-07 07:09:31,-462
2022-10-07 07:09:33,-488
2022-10-07 07:09:35,-349
2022-10-07 07:09:37,-309
2022-10-07 07:09:39,-278
2022-10-07 07:09:41,-45
2022-10-07 07:09:43,-310
2022-10-07 07:09:45,-392
2022-10-07 07:09:47,-376
2022-10-07 07:09:49,-403
2022-10-07 07:09:51,-386
2022-10-07 07:09:53,-394
2022-10-07 07:09:55,-401
2022-10-07 07:09:58,-412
2022-10-07 07:10:00,-392
2022-10-07 07:10:02,-396
2022-10-07 07:10:04,-405
2022-10-07 07:10:06,-407
2022-10-07 07:10:08,-338
2022-10-07 07:10:10,-97
2022-10-07 07:10:12,-38
2022-10-07 07:10:14,-259
2022-10-07 07:10:15,-173
2022-10-07 07:10:17,-433
2022-10-07 07:10:19,-446
2022-10-07 07:10:22,-303
2022-10-07 07:10:24,-246
2022-10-07 07:10:26,-233
2022-10-07 07:10:28,-227
2022-10-07 07:10:29,-224
2022-10-07 07:10:31,-283
2022-10-07 07:10:33,-28
2022-10-07 07:10:35,-47
2022-10-07 07:10:37,-42
2022-10-07 07:10:39,-16
2022-10-07 07:10:41,-25
2022-10-07 07:10:44,-19
2022-10-07 07:10:46,-34
2022-10-07 07:10:48,-33
2022-10-07 07:10:50,-22
2022-10-07 07:10:52,-25
2022-10-07 07:10:54,-24
2022-10-07 07:10:56,-160
2022-10-07 07:10:58,-392
2022-10-07 07:11:00,-161
2022-10-07 07:11:01,-125
2022-10-07 07:11:04,-143
2022-10-07 07:11:05,-155
2022-10-07 07:11:07,-132
2022-10-07 07:11:09,-105
2022-10-07 07:11:11,-83
2022-10-07 07:11:13,-99
2022-10-07 07:11:15,-96
2022-10-07 07:11:17,-56
2022-10-07 07:11:19,-73
2022-10-07 07:11:21,-66
2022-10-07 07:11:23,-48
2022-10-07 07:11:25,-61
2022-10-07 07:11:27,-66
2022-10-07 07:11:29,-75
2022-10-07 07:11:30,-64
2022-10-07 07:11:32,-66
2022-10-07 07:11:35,-18
2022-10-07 07:11:37,43
2022-10-07 07:11:39,-46
2022-10-07 07:11:41,-28
2022-10-07 07:11:43,-111
2022-10-07 07:11:45,-85
2022-10-07 07:11:47,-72
2022-10-07 07:11:49,-83
2022-10-07 07:11:51,-63
2022-10-07 07:11:53,-62
2022-10-07 07:11:55,-92
2022-10-07 07:11:57,-125
2022-10-07 07:11:59,109
2022-10-07 07:12:01,78
2022-10-07 07:12:03,89
2022-10-07 07:12:05,78
2022-10-07 07:12:07,73
2022-10-07 07:12:09,78
2022-10-07 07:12:11,85
2022-10-07 07:12:13,80
2022-10-07 07:12:15,87
2022-10-07 07:12:17,69
2022-10-07 07:12:20,76
2022-10-07 07:12:21,71
2022-10-07 07:12:23,81
2022-10-07 07:12:25,63
2022-10-07 07:12:27,39
2022-10-07 07:12:29,37
2022-10-07 07:12:30,57
2022-10-07 07:12:32,63
2022-10-07 07:12:35,63
2022-10-07 07:12:37,66
2022-10-07 07:12:39,60
2022-10-07 07:12:41,84
2022-10-07 07:12:42,64
2022-10-07 07:12:43,60
2022-10-07 07:12:46,62
2022-10-07 07:12:48,50
2022-10-07 07:12:50,-190
2022-10-07 07:12:51,201
2022-10-07 07:12:54,-448
2022-10-07 07:12:55,124
2022-10-07 07:12:58,119
2022-10-07 07:12:59,106
2022-10-07 07:13:01,128
2022-10-07 07:13:04,128
2022-10-07 07:13:06,117
2022-10-07 07:13:08,127
2022-10-07 07:13:09,119
2022-10-07 07:13:12,128
2022-10-07 07:13:14,125
2022-10-07 07:13:16,126
2022-10-07 07:13:18,124
2022-10-07 07:13:20,130
2022-10-07 07:13:21,126
2022-10-07 07:13:24,112
2022-10-07 07:13:25,125
2022-10-07 07:13:27,144
2022-10-07 07:13:29,137
2022-10-07 07:13:31,141
2022-10-07 07:13:33,136
2022-10-07 07:13:35,-549
2022-10-07 07:13:37,209
2022-10-07 07:13:39,222
2022-10-07 07:13:41,235
2022-10-07 07:13:43,232
2022-10-07 07:13:45,222
2022-10-07 07:13:47,137
2022-10-07 07:13:49,-448
2022-10-07 07:13:51,-298
2022-10-07 07:13:53,-320
2022-10-07 07:13:55,-309
2022-10-07 07:13:56,-311
2022-10-07 07:14:00,-287
2022-10-07 07:14:02,-269
2022-10-07 07:14:04,-145
2022-10-07 07:14:06,447
2022-10-07 07:14:08,445
2022-10-07 07:14:10,-92
2022-10-07 07:14:12,-605
2022-10-07 07:14:14,-471
2022-10-07 07:14:16,-466
2022-10-07 07:14:18,-593
2022-10-07 07:14:19,-559
2022-10-07 07:14:21,-553
2022-10-07 07:14:24,-560
2022-10-07 07:14:25,-480
2022-10-07 07:14:28,-390
2022-10-07 07:14:30,-366
2022-10-07 07:14:32,-368
2022-10-07 07:14:33,-527
2022-10-07 07:14:35,-588
2022-10-07 07:14:38,-253
2022-10-07 07:14:40,-10
2022-10-07 07:14:42,67
2022-10-07 07:14:44,-424
2022-10-07 07:14:45,-208
2022-10-07 07:14:47,-201
2022-10-07 07:14:49,-177
2022-10-07 07:14:51,-179
2022-10-07 07:14:52,-170
2022-10-07 07:14:54,-163
2022-10-07 07:14:57,-391
2022-10-07 07:14:59,-447
2022-10-07 07:15:01,-450
2022-10-07 07:15:03,-435
2022-10-07 07:15:05,-455
2022-10-07 07:15:07,-374
2022-10-07 07:15:09,383
2022-10-07 07:15:10,389
2022-10-07 07:15:12,432
2022-10-07 07:15:15,165
2022-10-07 07:15:17,20
2022-10-07 07:15:19,-80
2022-10-07 07:15:20,152
2022-10-07 07:15:23,263
2022-10-07 07:15:25,238
2022-10-07 07:15:26,224
2022-10-07 07:15:29,211
2022-10-07 07:15:31,130
2022-10-07 07:15:33,159
2022-10-07 07:15:35,209
2022-10-07 07:15:37,135
2022-10-07 07:15:39,157
2022-10-07 07:15:41,90
2022-10-07 07:15:43,84
2022-10-07 07:15:45,126
2022-10-07 07:15:47,155
2022-10-07 07:15:49,164
2022-10-07 07:15:52,171
2022-10-07 07:15:53,160
2022-10-07 07:15:55,180
2022-10-07 07:15:57,234
2022-10-07 07:15:59,200
2022-10-07 07:16:02,224
2022-10-07 07:16:03,215
2022-10-07 07:16:05,229
2022-10-07 07:16:07,215
2022-10-07 07:16:09,207
2022-10-07 07:16:11,207
2022-10-07 07:16:13,222
2022-10-07 07:16:15,205
2022-10-07 07:16:17,207
2022-10-07 07:16:19,227
2022-10-07 07:16:21,204
2022-10-07 07:16:23,207
2022-10-07 07:16:25,196
2022-10-07 07:16:26,160
2022-10-07 07:16:29,216
2022-10-07 07:16:31,209
2022-10-07 07:16:33,230
2022-10-07 07:16:34,202
2022-10-07 07:16:37,207
2022-10-07 07:16:39,207
2022-10-07 07:16:41,214
2022-10-07 07:16:42,214
2022-10-07 07:16:45,209
2022-10-07 07:16:47,205
2022-10-07 07:16:49,212
2022-10-07 07:16:51,218
2022-10-07 07:16:53,225
2022-10-07 07:16:55,215
2022-10-07 07:16:57,190
2022-10-07 07:16:59,155
2022-10-07 07:17:01,68
2022-10-07 07:17:03,76
2022-10-07 07:17:05,137
2022-10-07 07:17:07,214
2022-10-07 07:17:09,202
2022-10-07 07:17:11,222
2022-10-07 07:17:13,211
2022-10-07 07:17:15,206
2022-10-07 07:17:17,200
2022-10-07 07:17:19,205
2022-10-07 07:17:20,193
2022-10-07 07:17:22,212
2022-10-07 07:17:24,195
2022-10-07 07:17:27,217
2022-10-07 07:17:29,206
2022-10-07 07:17:31,152
2022-10-07 07:17:33,219
2022-10-07 07:17:35,172
2022-10-07 07:17:37,139
2022-10-07 07:17:39,161
2022-10-07 07:17:42,157
2022-10-07 07:17:43,150
2022-10-07 07:17:45,139
2022-10-07 07:17:47,124
2022-10-07 07:17:49,121
2022-10-07 07:17:51,188
2022-10-07 07:17:53,199
2022-10-07 07:17:56,204
2022-10-07 07:17:58,211
2022-10-07 07:18:00,241
2022-10-07 07:18:01,188
2022-10-07 07:18:03,145
2022-10-07 07:18:04,302
2022-10-07 07:18:07,200
2022-10-07 07:18:10,208
2022-10-07 07:18:12,191
2022-10-07 07:18:13,211
2022-10-07 07:18:15,206
2022-10-07 07:18:17,197
2022-10-07 07:18:19,180
2022-10-07 07:18:21,202
2022-10-07 07:18:23,204
2022-10-07 07:18:25,193
2022-10-07 07:18:27,182
2022-10-07 07:18:29,191
2022-10-07 07:18:31,209
2022-10-07 07:18:33,207
2022-10-07 07:18:35,184
2022-10-07 07:18:37,217
2022-10-07 07:18:39,191
2022-10-07 07:18:41,196
2022-10-07 07:18:42,191
2022-10-07 07:18:45,206
2022-10-07 07:18:47,207
2022-10-07 07:18:49,188
2022-10-07 07:18:51,202
2022-10-07 07:18:52,189
2022-10-07 07:18:55,197
2022-10-07 07:18:57,184
2022-10-07 07:18:59,182
2022-10-07 07:19:01,195
2022-10-07 07:19:03,215
2022-10-07 07:19:05,257
2022-10-07 07:19:07,236
2022-10-07 07:19:09,269
2022-10-07 07:19:11,261
2022-10-07 07:19:13,256
2022-10-07 07:19:15,247
2022-10-07 07:19:17,220
2022-10-07 07:19:19,219
2022-10-07 07:19:21,194
2022-10-07 07:19:22,185
2022-10-07 07:19:25,206
2022-10-07 07:19:27,137
2022-10-07 07:19:29,119
2022-10-07 07:19:31,84
2022-10-07 07:19:33,83
2022-10-07 07:19:35,163
2022-10-07 07:19:37,65
2022-10-07 07:19:39,30
2022-10-07 07:19:42,108
2022-10-07 07:19:43,97
2022-10-07 07:19:46,121
2022-10-07 07:19:48,153
2022-10-07 07:19:50,76
2022-10-07 07:19:52,90
2022-10-07 07:19:54,104
2022-10-07 07:19:56,103
2022-10-07 07:19:58,108
2022-10-07 07:20:00,108
2022-10-07 07:20:02,90
2022-10-07 07:20:04,107
2022-10-07 07:20:05,146
2022-10-07 07:20:08,149
2022-10-07 07:20:09,105
2022-10-07 07:20:11,94
2022-10-07 07:20:14,103
2022-10-07 07:20:15,86
2022-10-07 07:20:18,85
2022-10-07 07:20:20,67
2022-10-07 07:20:22,105
2022-10-07 07:20:24,85
2022-10-07 07:20:26,97
2022-10-07 07:20:27,117
2022-10-07 07:20:29,115
2022-10-07 07:20:31,154
2022-10-07 07:20:34,135
2022-10-07 07:20:36,126
2022-10-07 07:20:38,130
2022-10-07 07:20:39,154
2022-10-07 07:20:41,140
2022-10-07 07:20:44,143
2022-10-07 07:20:46,144
2022-10-07 07:20:48,156
2022-10-07 07:20:50,146
2022-10-07 07:20:51,146
2022-10-07 07:20:53,144
2022-10-07 07:20:56,123
2022-10-07 07:20:58,130
2022-10-07 07:21:00,141
2022-10-07 07:21:01,135
