datetime,value
2022-11-16 23:04:56,-2.960211753845215
2022-11-16 23:04:57,-2.8549318313598633
2022-11-16 23:04:58,-2.920724630355835
2022-11-16 23:04:59,-2.8265597820281982
2022-11-16 23:05:00,-2.9258153438568115
2022-11-16 23:05:01,-2.9247944355010986
2022-11-16 23:05:02,-2.9264965057373047
2022-11-16 23:05:03,-2.925999402999878
2022-11-16 23:05:05,-2.929269552230835
2022-11-16 23:05:06,-2.924370765686035
2022-11-16 23:05:08,-2.9282474517822266
2022-11-16 23:05:08,-2.930046558380127
2022-11-16 23:05:09,-2.9306676387786865
2022-11-16 23:05:10,-2.937232732772827
2022-11-16 23:05:11,-2.9420077800750732
2022-11-16 23:05:12,-2.9417874813079834
2022-11-16 23:05:13,-2.9407033920288086
2022-11-16 23:05:14,-2.9390974044799805
2022-11-16 23:05:15,-2.93717885017395
2022-11-16 23:05:16,-2.5682363510131836
2022-11-16 23:05:16,-2.716203451156616
2022-11-16 23:05:18,-2.8169853687286377
2022-11-16 23:05:20,-2.7253031730651855
2022-11-16 23:05:21,-2.782031536102295
2022-11-16 23:05:22,-2.7932708263397217
2022-11-16 23:05:23,-2.8097546100616455
2022-11-16 23:05:23,-2.8123319149017334
2022-11-16 23:05:24,-2.8265738487243652
2022-11-16 23:05:25,-2.8789427280426025
2022-11-16 23:05:26,-2.87408709526062
2022-11-16 23:05:27,-2.874668836593628
2022-11-16 23:05:29,-2.8818488121032715
2022-11-16 23:05:29,-2.883145332336426
2022-11-16 23:05:30,-2.8830277919769287
2022-11-16 23:05:31,-2.884544849395752
2022-11-16 23:05:32,-2.883199691772461
2022-11-16 23:05:34,-2.880707263946533
2022-11-16 23:05:35,-2.882570743560791
2022-11-16 23:05:36,-2.8461103439331055
2022-11-16 23:05:37,-2.8349554538726807
2022-11-16 23:05:38,-2.85465931892395
2022-11-16 23:05:40,-2.8627641201019287
2022-11-16 23:05:41,-2.860163688659668
2022-11-16 23:05:42,-2.8609800338745117
2022-11-16 23:05:43,-2.8663315773010254
2022-11-16 23:05:44,-2.8642756938934326
2022-11-16 23:05:46,-2.867219924926758
2022-11-16 23:05:48,-2.708845615386963
2022-11-16 23:05:49,-2.763643980026245
2022-11-16 23:05:51,-2.776341676712036
2022-11-16 23:05:51,-2.7876203060150146
2022-11-16 23:05:53,-2.7921762466430664
2022-11-16 23:05:54,-2.728649616241455
2022-11-16 23:05:55,-2.7243566513061523
2022-11-16 23:05:55,-2.6840977668762207
2022-11-16 23:05:57,-2.6992664337158203
2022-11-16 23:05:58,-2.6609015464782715
2022-11-16 23:05:59,-2.6761415004730225
2022-11-16 23:06:00,-2.679708480834961
2022-11-16 23:06:02,-2.52876615524292
2022-11-16 23:06:04,-2.9480748176574707
2022-11-16 23:06:05,-2.9381914138793945
2022-11-16 23:06:06,-2.9439141750335693
2022-11-16 23:06:07,-2.9641528129577637
2022-11-16 23:06:08,-2.966061592102051
2022-11-16 23:06:09,-2.896610975265503
2022-11-16 23:06:10,-2.933262586593628
2022-11-16 23:06:12,-2.935213565826416
2022-11-16 23:06:12,-2.9367997646331787
2022-11-16 23:06:13,-2.874838352203369
2022-11-16 23:06:15,-2.8793632984161377
2022-11-16 23:06:16,-2.886606216430664
2022-11-16 23:06:18,-0.9503276944160461
2022-11-16 23:06:19,-0.24844633042812347
2022-11-16 23:06:19,-2.620922088623047
2022-11-16 23:06:20,-2.604759454727173
2022-11-16 23:06:21,-2.657764434814453
2022-11-16 23:06:22,-2.6284775733947754
2022-11-16 23:06:23,-2.6198487281799316
2022-11-16 23:06:24,-2.6547889709472656
2022-11-16 23:06:26,-2.7373862266540527
2022-11-16 23:06:26,-2.7244675159454346
2022-11-16 23:06:28,-2.715536594390869
2022-11-16 23:06:29,-2.7124462127685547
2022-11-16 23:06:29,-3.002894878387451
2022-11-16 23:06:31,-2.972827196121216
2022-11-16 23:06:32,-2.9880242347717285
2022-11-16 23:06:33,-3.02174711227417
2022-11-16 23:06:34,-3.0241963863372803
2022-11-16 23:06:35,3.1314284801483154
2022-11-16 23:06:37,-2.6768436431884766
2022-11-16 23:06:38,2.2403147220611572
2022-11-16 23:06:39,2.047306537628174
2022-11-16 23:06:40,1.929606556892395
2022-11-16 23:06:41,2.0500521659851074
2022-11-16 23:06:44,2.025171995162964
2022-11-16 23:06:46,2.0295333862304688
2022-11-16 23:06:47,2.1104462146759033
2022-11-16 23:06:47,1.9286834001541138
2022-11-16 23:06:49,1.9737416505813599
2022-11-16 23:06:51,2.059483528137207
2022-11-16 23:06:52,-2.899930477142334
2022-11-16 23:06:54,-2.920625925064087
2022-11-16 23:06:55,-2.9314651489257812
2022-11-16 23:06:56,-2.940412998199463
2022-11-16 23:06:57,-2.9404823780059814
2022-11-16 23:06:58,-2.939445734024048
2022-11-16 23:06:59,-2.8267524242401123
2022-11-16 23:07:00,-2.890977144241333
2022-11-16 23:07:01,-2.9038748741149902
2022-11-16 23:07:02,-2.9234960079193115
2022-11-16 23:07:03,-2.924774646759033
2022-11-16 23:07:04,-2.9253392219543457
2022-11-16 23:07:05,-2.9247639179229736
2022-11-16 23:07:06,-2.923274278640747
2022-11-16 23:07:07,-2.924741744995117
2022-11-16 23:07:08,-2.928591728210449
2022-11-16 23:08:12,-2.424381732940674
2022-11-16 23:08:13,-2.421402931213379
2022-11-16 23:08:15,-2.431443691253662
2022-11-16 23:08:16,-2.4267890453338623
2022-11-16 23:08:18,-2.4273645877838135
2022-11-16 23:08:19,-2.426776885986328
2022-11-16 23:08:20,-2.427104949951172
2022-11-16 23:08:21,-2.4249937534332275
2022-11-16 23:08:22,-2.42179012298584
2022-11-16 23:08:23,-2.4181501865386963
2022-11-16 23:08:24,-2.419965982437134
2022-11-16 23:08:25,-2.5900306701660156
2022-11-16 23:08:26,2.8223304748535156
2022-11-16 23:08:28,-2.7069804668426514
2022-11-16 23:08:29,-2.28895902633667
2022-11-16 23:08:31,-2.243107795715332
2022-11-16 23:08:32,-2.817199230194092
2022-11-16 23:08:33,-2.900599241256714
2022-11-16 23:08:35,-2.8406667709350586
2022-11-16 23:08:36,-2.8474550247192383
2022-11-16 23:08:36,-2.8540709018707275
2022-11-16 23:08:37,-2.8685615062713623
2022-11-16 23:08:38,-2.878673791885376
2022-11-16 23:08:39,-2.894314765930176
2022-11-16 23:08:40,-2.897890090942383
2022-11-16 23:08:41,-2.8821616172790527
2022-11-16 23:08:42,-2.8800272941589355
2022-11-16 23:08:44,-2.9469571113586426
2022-11-16 23:08:45,-2.948075532913208
2022-11-16 23:08:46,-2.9499194622039795
2022-11-16 23:08:47,-2.950679063796997
2022-11-16 23:08:48,-2.852212905883789
2022-11-16 23:08:49,-2.8317933082580566
2022-11-16 23:08:50,-2.8339202404022217
2022-11-16 23:08:51,-2.8402585983276367
2022-11-16 23:08:52,-2.9231834411621094
2022-11-16 23:08:53,-2.9241113662719727
2022-11-16 23:08:53,-2.9274003505706787
2022-11-16 23:08:55,-2.9946911334991455
2022-11-16 23:08:56,-2.9991865158081055
2022-11-16 23:08:57,-3.0007541179656982
2022-11-16 23:08:59,-2.9985737800598145
2022-11-16 23:09:01,-2.9860851764678955
2022-11-16 23:09:02,-2.984172821044922
2022-11-16 23:09:03,-2.985455274581909
2022-11-16 23:09:04,-2.981627941131592
2022-11-16 23:09:05,-3.0113155841827393
2022-11-16 23:09:07,-3.0270888805389404
2022-11-16 23:09:08,-2.885310173034668
2022-11-16 23:09:10,-2.904693365097046
2022-11-16 23:09:12,-2.8924124240875244
2022-11-16 23:09:13,-2.8707621097564697
2022-11-16 23:09:14,-2.8688912391662598
2022-11-16 23:09:15,-2.8720860481262207
2022-11-16 23:09:16,-2.879084348678589
2022-11-16 23:09:17,-2.852750062942505
2022-11-16 23:09:18,-2.8396964073181152
2022-11-16 23:09:19,-2.923377513885498
2022-11-16 23:09:21,-2.905947208404541
2022-11-16 23:09:22,-2.8991482257843018
2022-11-16 23:09:23,-2.8358101844787598
2022-11-16 23:09:24,-2.8211300373077393
2022-11-16 23:09:25,-2.9079976081848145
2022-11-16 23:09:27,-2.890529155731201
2022-11-16 23:09:27,-2.890835762023926
2022-11-16 23:09:28,-2.8914592266082764
2022-11-16 23:09:30,-2.9017181396484375
2022-11-16 23:09:30,-2.906538963317871
2022-11-16 23:09:31,-2.915090799331665
2022-11-16 23:09:32,-2.9186792373657227
2022-11-16 23:09:33,-2.9153544902801514
2022-11-16 23:09:34,-2.9133896827697754
2022-11-16 23:09:35,-2.9109082221984863
2022-11-16 23:09:37,-2.9010860919952393
2022-11-16 23:09:38,-2.901421546936035
2022-11-16 23:09:40,-2.906881093978882
2022-11-16 23:09:41,-2.9073433876037598
2022-11-16 23:09:41,-2.9066953659057617
2022-11-16 23:09:42,-2.9079906940460205
2022-11-16 23:09:43,-2.9032135009765625
2022-11-16 23:09:44,-2.8991787433624268
2022-11-16 23:09:45,-2.897691011428833
2022-11-16 23:09:46,-2.8996899127960205
2022-11-16 23:09:47,-2.896348714828491
2022-11-16 23:09:49,-2.8936374187469482
2022-11-16 23:09:50,-2.89190936088562
2022-11-16 23:09:51,-2.8906123638153076
2022-11-16 23:09:52,-2.89268159866333
2022-11-16 23:09:53,-2.8908417224884033
2022-11-16 23:09:54,-2.886322021484375
2022-11-16 23:09:55,-2.8822076320648193
2022-11-16 23:09:56,-2.8822622299194336
2022-11-16 23:09:57,-2.882417678833008
2022-11-16 23:09:58,-2.8904356956481934
2022-11-16 23:10:00,-2.8937199115753174
2022-11-16 23:10:01,-2.8966495990753174
2022-11-16 23:10:02,-2.8368735313415527
2022-11-16 23:10:03,-2.7971150875091553
2022-11-16 23:10:05,-2.7874436378479004
2022-11-16 23:10:06,-2.7877907752990723
2022-11-16 23:10:07,-2.792560338973999
2022-11-16 23:10:08,-2.806201934814453
2022-11-16 23:10:09,-2.8182895183563232
2022-11-16 23:10:10,-2.8223509788513184
2022-11-16 23:10:11,-2.8180291652679443
2022-11-16 23:10:12,-2.8179614543914795
2022-11-16 23:10:13,-2.814591646194458
2022-11-16 23:10:15,-2.8149003982543945
2022-11-16 23:10:16,-2.7622082233428955
2022-11-16 23:10:17,-2.768062114715576
2022-11-16 23:10:20,-2.7639288902282715
2022-11-16 23:10:21,-2.7394092082977295
2022-11-16 23:10:22,-2.7479045391082764
2022-11-16 23:10:24,-2.7559309005737305
2022-11-16 23:10:25,-2.7609543800354004
2022-11-16 23:10:26,-2.7684671878814697
2022-11-16 23:10:27,-2.9246981143951416
2022-11-16 23:10:28,-2.9352762699127197
2022-11-16 23:10:29,-2.9252378940582275
2022-11-16 23:10:30,-2.9098904132843018
2022-11-16 23:10:31,-2.8937039375305176
2022-11-16 23:10:32,-2.870865821838379
2022-11-16 23:10:33,-2.8690950870513916
2022-11-16 23:10:34,-2.8584275245666504
2022-11-16 23:10:35,-2.879624605178833
2022-11-16 23:10:37,-2.927583694458008
2022-11-16 23:10:38,-2.927558422088623
2022-11-16 23:10:38,-2.9288625717163086
2022-11-16 23:10:40,-2.9230668544769287
2022-11-16 23:10:41,-2.946229934692383
2022-11-16 23:10:43,-2.9564287662506104
2022-11-16 23:10:44,-2.958259105682373
2022-11-16 23:10:45,-2.9536170959472656
2022-11-16 23:10:46,-2.953113555908203
2022-11-16 23:10:47,-2.9626386165618896
2022-11-16 23:10:49,-2.5465548038482666
2022-11-16 23:10:51,-2.0298821926116943
2022-11-16 23:10:53,-2.3365859985351562
2022-11-16 23:10:54,-2.342865467071533
2022-11-16 23:10:55,-2.349365234375
2022-11-16 23:10:56,-2.3473005294799805
2022-11-16 23:10:57,-2.366313934326172
2022-11-16 23:10:58,-2.3775041103363037
2022-11-16 23:10:59,-2.399190664291382
2022-11-16 23:10:59,-2.419067621231079
2022-11-16 23:11:01,-2.4268221855163574
2022-11-16 23:11:01,-2.433713674545288
2022-11-16 23:11:02,-2.4512369632720947
2022-11-16 23:11:05,-2.4508473873138428
2022-11-16 23:11:06,-2.454188346862793
2022-11-16 23:11:07,-2.4563827514648438
2022-11-16 23:11:08,-2.4551329612731934
2022-11-16 23:11:09,-2.4571526050567627
2022-11-16 23:11:10,-2.4626364707946777
2022-11-16 23:11:11,-2.4637300968170166
2022-11-16 23:11:13,-2.4580183029174805
2022-11-16 23:11:14,-2.456956386566162
2022-11-16 23:11:15,-2.461376190185547
2022-11-16 23:11:17,-2.4593873023986816
2022-11-16 23:11:18,-2.46268630027771
2022-11-16 23:11:19,-2.467430353164673
2022-11-16 23:11:20,-2.4717328548431396
2022-11-16 23:11:21,-2.45770001411438
2022-11-16 23:11:23,-2.450169801712036
2022-11-16 23:11:24,-2.45780086517334
2022-11-16 23:11:26,-2.465176820755005
2022-11-16 23:11:27,-2.469964027404785
2022-11-16 23:11:28,-2.4563241004943848
2022-11-16 23:11:31,-2.457583427429199
2022-11-16 23:11:32,-2.45623517036438
2022-11-16 23:11:33,-2.643878221511841
2022-11-16 23:11:34,-2.6652379035949707
2022-11-16 23:11:36,-2.6620824337005615
2022-11-16 23:11:36,-2.6588382720947266
2022-11-16 23:11:38,-2.6531946659088135
2022-11-16 23:11:39,-2.726802349090576
2022-11-16 23:11:40,-2.8140053749084473
2022-11-16 23:11:41,-2.8130714893341064
2022-11-16 23:11:42,-2.9374938011169434
2022-11-16 23:11:44,-2.9266233444213867
2022-11-16 23:11:45,-2.95292067527771
2022-11-16 23:11:46,-2.9713022708892822
2022-11-16 23:11:48,-2.9744131565093994
2022-11-16 23:11:50,-2.97536301612854
2022-11-16 23:11:51,-2.959287166595459
2022-11-16 23:11:53,-2.959850549697876
2022-11-16 23:11:55,-2.9576666355133057
2022-11-16 23:11:56,-2.956373453140259
2022-11-16 23:11:57,-2.9635910987854004
2022-11-16 23:11:58,-2.968851327896118
2022-11-16 23:11:59,-2.9752626419067383
2022-11-16 23:11:59,-2.972471237182617
2022-11-16 23:12:02,-2.965733289718628
2022-11-16 23:12:03,-2.9649269580841064
2022-11-16 23:12:04,-2.965759515762329
2022-11-16 23:12:05,-2.970008134841919
2022-11-16 23:12:06,-2.970233201980591
2022-11-16 23:12:07,-2.9730708599090576
2022-11-16 23:12:09,-2.97389554977417
2022-11-16 23:12:10,-2.9684865474700928
2022-11-16 23:12:11,-2.8103466033935547
2022-11-16 23:12:12,-2.8449296951293945
2022-11-16 23:12:13,-2.917660713195801
2022-11-16 23:12:14,-2.9097297191619873
2022-11-16 23:12:15,-2.9596078395843506
2022-11-16 23:12:17,-2.94589900970459
2022-11-16 23:12:18,-3.0208919048309326
2022-11-16 23:12:19,-3.0251708030700684
2022-11-16 23:12:20,-3.0300133228302
2022-11-16 23:12:21,-2.969269037246704
2022-11-16 23:12:23,-2.9849061965942383
2022-11-16 23:12:24,-2.9818217754364014
2022-11-16 23:12:25,-2.9804606437683105
2022-11-16 23:12:27,-3.032782793045044
2022-11-16 23:12:28,-3.0152156352996826
2022-11-16 23:12:31,-3.005373954772949
2022-11-16 23:12:32,-2.809713363647461
2022-11-16 23:12:32,-2.801713466644287
2022-11-16 23:12:34,-3.0505125522613525
2022-11-16 23:12:35,-3.0621628761291504
2022-11-16 23:12:36,-3.059030532836914
2022-11-16 23:12:38,-3.056304454803467
2022-11-16 23:12:39,-3.0574421882629395
2022-11-16 23:12:41,-3.056469678878784
2022-11-16 23:12:42,-3.0544843673706055
2022-11-16 23:12:43,-3.0553414821624756
2022-11-16 23:12:44,-3.059994697570801
2022-11-16 23:12:45,-3.0578248500823975
2022-11-16 23:12:46,-3.0581555366516113
2022-11-16 23:12:47,-3.060762405395508
2022-11-16 23:12:48,-2.2905433177948
2022-11-16 23:12:49,-2.8201053142547607
2022-11-16 23:12:50,-2.8247628211975098
2022-11-16 23:12:51,-2.8288731575012207
2022-11-16 23:12:52,-2.833548069000244
2022-11-16 23:12:53,-2.8347785472869873
2022-11-16 23:12:54,-2.83556866645813
2022-11-16 23:12:55,-2.8374247550964355
2022-11-16 23:12:56,-2.8399300575256348
2022-11-16 23:12:57,-2.8407676219940186
2022-11-16 23:12:58,-2.841543436050415
2022-11-16 23:12:59,-2.8385250568389893
2022-11-16 23:13:01,-2.838336706161499
2022-11-16 23:13:02,-2.8494975566864014
2022-11-16 23:13:02,-2.8454575538635254
2022-11-16 23:13:04,-2.999826431274414
2022-11-16 23:13:05,-2.6071155071258545
2022-11-16 23:13:06,-2.5676190853118896
2022-11-16 23:13:08,-2.66056489944458
2022-11-16 23:13:09,-2.6602859497070312
2022-11-16 23:13:10,-2.6625754833221436
2022-11-16 23:13:11,-2.664816379547119
2022-11-16 23:13:12,-2.659647226333618
2022-11-16 23:13:13,-2.6593375205993652
2022-11-16 23:13:14,-2.662353754043579
2022-11-16 23:13:16,-2.662933588027954
2022-11-16 23:13:17,-2.660565137863159
2022-11-16 23:13:18,-2.8444759845733643
2022-11-16 23:13:19,-2.8978376388549805
2022-11-16 23:13:20,-2.873533010482788
2022-11-16 23:13:21,-2.8041839599609375
2022-11-16 23:13:23,-2.84123158454895
2022-11-16 23:13:24,-2.8403661251068115
2022-11-16 23:13:25,-2.8430118560791016
2022-11-16 23:13:27,-2.8522794246673584
2022-11-16 23:13:28,-2.855903148651123
2022-11-16 23:13:30,-2.859266996383667
2022-11-16 23:13:30,-2.8614771366119385
2022-11-16 23:13:31,-2.860661029815674
2022-11-16 23:13:33,-2.8731582164764404
2022-11-16 23:13:35,-2.866788387298584
2022-11-16 23:13:36,-2.8644192218780518
2022-11-16 23:13:37,-2.864284038543701
2022-11-16 23:13:39,-2.8660197257995605
2022-11-16 23:13:42,-2.8728201389312744
2022-11-16 23:13:43,-2.8704888820648193
2022-11-16 23:13:44,-2.8696529865264893
2022-11-16 23:13:46,-2.869856357574463
2022-11-16 23:13:47,-2.8696136474609375
2022-11-16 23:19:16,-2.1260454654693604
2022-11-16 23:19:18,-2.1818108558654785
2022-11-16 23:19:19,-2.19659423828125
2022-11-16 23:19:20,-2.181520938873291
2022-11-16 23:19:21,-2.1628754138946533
2022-11-16 23:19:22,-2.1590070724487305
2022-11-16 23:19:23,-2.1632158756256104
2022-11-16 23:19:24,-2.168449878692627
2022-11-16 23:19:26,-2.1774911880493164
2022-11-16 23:19:27,3.027442693710327
2022-11-16 23:19:28,3.098994016647339
2022-11-16 23:19:28,3.099980592727661
2022-11-16 23:19:29,3.1057605743408203
2022-11-16 23:19:30,-2.176450729370117
2022-11-16 23:19:31,-2.4836361408233643
2022-11-16 23:19:32,-2.553115129470825
2022-11-16 23:19:32,-2.5538926124572754
2022-11-16 23:19:33,-2.555673599243164
2022-11-16 23:19:35,-2.557112693786621
2022-11-16 23:19:36,-2.5538384914398193
2022-11-16 23:19:37,-2.551828384399414
2022-11-16 23:19:39,-2.5493931770324707
2022-11-16 23:19:40,-2.54970645904541
2022-11-16 23:19:41,-2.5518975257873535
2022-11-16 23:19:41,-2.551112174987793
2022-11-16 23:19:42,-2.5501718521118164
2022-11-16 23:19:43,-2.5469064712524414
2022-11-16 23:19:44,-2.547520160675049
2022-11-16 23:19:45,-2.546968698501587
2022-11-16 23:19:46,-2.5422308444976807
2022-11-16 23:19:47,-2.5386059284210205
2022-11-16 23:19:48,-2.536862850189209
2022-11-16 23:19:49,-2.5366082191467285
2022-11-16 23:19:50,-2.5406649112701416
2022-11-16 23:19:51,-2.5411133766174316
2022-11-16 23:19:52,-2.54345440864563
2022-11-16 23:19:53,-2.547321319580078
2022-11-16 23:19:54,-2.5506882667541504
2022-11-16 23:19:55,-2.552243232727051
2022-11-16 23:19:56,-2.5508506298065186
2022-11-16 23:19:58,-2.5511131286621094
2022-11-16 23:19:58,-2.54777193069458
2022-11-16 23:19:59,-2.544563055038452
2022-11-16 23:20:00,-2.5451393127441406
2022-11-16 23:20:01,-2.546232223510742
2022-11-16 23:20:02,-2.5479736328125
2022-11-16 23:20:04,-2.5471365451812744
2022-11-16 23:20:05,-2.544511318206787
2022-11-16 23:20:06,-2.5433263778686523
2022-11-16 23:20:07,-2.5480284690856934
2022-11-16 23:20:07,-2.547776222229004
2022-11-16 23:20:09,-2.548698902130127
2022-11-16 23:20:10,-2.549940347671509
2022-11-16 23:20:11,-2.552037477493286
2022-11-16 23:20:12,-2.5526185035705566
2022-11-16 23:20:13,-2.552976608276367
2022-11-16 23:20:13,-2.5554044246673584
2022-11-16 23:20:14,-2.5557563304901123
2022-11-16 23:20:15,-2.5555479526519775
2022-11-16 23:20:17,-2.507272720336914
2022-11-16 23:20:18,-2.5377068519592285
2022-11-16 23:20:19,-2.537781000137329
2022-11-16 23:20:20,-2.5264039039611816
2022-11-16 23:20:21,-2.5219645500183105
2022-11-16 23:20:22,-2.5196895599365234
2022-11-16 23:20:23,-2.524380683898926
2022-11-16 23:20:24,-2.526183843612671
2022-11-16 23:20:26,-2.526268482208252
2022-11-16 23:20:27,-2.526848316192627
2022-11-16 23:20:28,-2.5273003578186035
2022-11-16 23:20:29,-2.5237839221954346
2022-11-16 23:20:30,-2.5221664905548096
2022-11-16 23:20:31,-2.524174213409424
2022-11-16 23:20:32,-2.5241801738739014
2022-11-16 23:20:32,-2.523240327835083
2022-11-16 23:20:34,-2.527012586593628
2022-11-16 23:20:35,-2.526254653930664
2022-11-16 23:20:36,-2.52657413482666
2022-11-16 23:20:37,-2.5280861854553223
2022-11-16 23:20:38,-2.5307655334472656
2022-11-16 23:20:39,-2.5312576293945312
2022-11-16 23:20:40,-2.5256612300872803
2022-11-16 23:20:41,-2.522195339202881
2022-11-16 23:20:41,-2.519550323486328
2022-11-16 23:20:43,-2.5195515155792236
2022-11-16 23:20:43,-2.523921012878418
2022-11-16 23:20:44,-2.5237746238708496
2022-11-16 23:20:45,-2.523944139480591
2022-11-16 23:20:46,-2.5242505073547363
2022-11-16 23:20:47,-2.525764226913452
2022-11-16 23:20:48,-2.5270299911499023
2022-11-16 23:20:49,-2.5263938903808594
2022-11-16 23:20:50,-2.5257506370544434
2022-11-16 23:20:52,-2.5256903171539307
2022-11-16 23:20:53,-2.5257434844970703
2022-11-16 23:20:53,-2.527557373046875
2022-11-16 23:20:54,-2.5278639793395996
2022-11-16 23:20:55,-2.5273170471191406
2022-11-16 23:20:56,-2.5256943702697754
2022-11-16 23:20:57,-2.523958683013916
2022-11-16 23:20:58,-2.5215542316436768
2022-11-16 23:20:59,-2.5205466747283936
2022-11-16 23:21:00,-2.5194897651672363
2022-11-16 23:21:01,-2.5215635299682617
2022-11-16 23:21:02,-2.523542642593384
2022-11-16 23:21:03,-2.5246756076812744
2022-11-16 23:21:04,-2.525653839111328
2022-11-16 23:21:05,-2.5254645347595215
2022-11-16 23:21:05,-2.526202440261841
2022-11-16 23:21:07,-2.530630588531494
2022-11-16 23:21:08,-2.5255937576293945
2022-11-16 23:21:10,-2.5234103202819824
2022-11-16 23:21:12,-2.5258731842041016
2022-11-16 23:21:13,-2.5245139598846436
2022-11-16 23:21:14,-2.5246644020080566
2022-11-16 23:21:15,-2.523775577545166
2022-11-16 23:21:16,-2.5283591747283936
2022-11-16 23:21:17,-2.531519889831543
2022-11-16 23:21:18,-2.532733678817749
2022-11-16 23:21:19,-2.5360989570617676
2022-11-16 23:21:20,-2.544424295425415
2022-11-16 23:21:21,-2.5491116046905518
2022-11-16 23:21:22,-2.5467402935028076
2022-11-16 23:21:23,-2.545570135116577
2022-11-16 23:21:24,-2.54297137260437
2022-11-16 23:21:26,-2.539721965789795
2022-11-16 23:21:26,-2.5407867431640625
2022-11-16 23:21:27,-2.540705442428589
2022-11-16 23:21:28,-2.539008617401123
2022-11-16 23:21:30,-2.5367751121520996
2022-11-16 23:21:31,-2.5381436347961426
2022-11-16 23:21:32,-2.5387980937957764
2022-11-16 23:21:33,-2.541165590286255
2022-11-16 23:21:34,-2.5402259826660156
2022-11-16 23:21:35,-2.538270950317383
2022-11-16 23:21:36,-2.5394506454467773
2022-11-16 23:21:36,-2.538729667663574
2022-11-16 23:21:37,-2.538893222808838
2022-11-16 23:21:38,-2.5405631065368652
2022-11-16 23:21:40,-2.542600393295288
2022-11-16 23:21:41,-2.541836977005005
2022-11-16 23:21:43,-2.5412774085998535
2022-11-16 23:21:43,-2.5426011085510254
2022-11-16 23:21:45,-2.538802146911621
2022-11-16 23:21:46,-2.5411505699157715
2022-11-16 23:21:48,-2.5415642261505127
2022-11-16 23:21:48,-2.5441317558288574
2022-11-16 23:21:49,-2.547459363937378
2022-11-16 23:21:51,-2.5490598678588867
2022-11-16 23:21:51,-2.547158718109131
2022-11-16 23:21:52,-2.546374797821045
2022-11-16 23:21:53,-2.547173261642456
2022-11-16 23:21:54,-2.547652244567871
2022-11-16 23:21:55,-2.548226833343506
2022-11-16 23:21:56,-2.5495593547821045
2022-11-16 23:21:57,-2.5494766235351562
2022-11-16 23:21:58,-2.5493879318237305
2022-11-16 23:21:58,-2.549562931060791
2022-11-16 23:22:00,-2.549042224884033
2022-11-16 23:22:01,-2.5480384826660156
2022-11-16 23:22:02,-2.5458824634552
2022-11-16 23:22:04,-2.5488908290863037
2022-11-16 23:22:05,-2.549950361251831
2022-11-16 23:22:06,-2.5501999855041504
2022-11-16 23:22:07,-2.5531258583068848
2022-11-16 23:22:07,-2.4816036224365234
2022-11-16 23:22:08,-2.4826860427856445
2022-11-16 23:22:10,-2.4809062480926514
2022-11-16 23:22:11,-2.478015661239624
2022-11-16 23:22:11,-2.4758334159851074
2022-11-16 23:22:13,-2.476151704788208
2022-11-16 23:22:13,-2.477908134460449
2022-11-16 23:22:14,-2.4786899089813232
2022-11-16 23:22:15,-2.4793460369110107
2022-11-16 23:22:16,-2.4779305458068848
2022-11-16 23:22:17,-2.476055860519409
2022-11-16 23:22:18,-2.4766736030578613
2022-11-16 23:22:19,-2.4753236770629883
2022-11-16 23:22:20,-2.4748783111572266
2022-11-16 23:22:21,-2.707890033721924
2022-11-16 23:22:22,-2.6096205711364746
2022-11-16 23:22:23,-2.5968689918518066
2022-11-16 23:22:24,-2.6541712284088135
2022-11-16 23:22:25,-2.605388641357422
2022-11-16 23:22:27,-2.731158971786499
2022-11-16 23:22:28,-2.820265769958496
2022-11-16 23:22:29,-2.8208093643188477
2022-11-16 23:22:30,-2.805354595184326
2022-11-16 23:22:31,-2.8019986152648926
2022-11-16 23:22:33,-2.804781436920166
2022-11-16 23:22:34,-2.802263021469116
2022-11-16 23:22:35,-2.800187587738037
2022-11-16 23:22:36,-2.7995057106018066
2022-11-16 23:22:37,-2.7976279258728027
2022-11-16 23:22:38,-2.7992348670959473
2022-11-16 23:22:39,-2.8009142875671387
2022-11-16 23:22:40,-2.7998034954071045
2022-11-16 23:22:42,-2.799023389816284
2022-11-16 23:22:43,-2.804792642593384
2022-11-16 23:22:44,-2.809296131134033
2022-11-16 23:22:45,-2.801456928253174
2022-11-16 23:22:45,-2.7925705909729004
2022-11-16 23:22:46,-2.781933307647705
2022-11-16 23:22:47,-2.7786850929260254
2022-11-16 23:22:48,-2.825032949447632
2022-11-16 23:22:50,-2.817351818084717
2022-11-16 23:22:50,-2.820997953414917
2022-11-16 23:22:51,-2.8300716876983643
2022-11-16 23:22:52,-2.845205307006836
2022-11-16 23:22:53,-2.845141649246216
2022-11-16 23:22:54,-2.8432533740997314
2022-11-16 23:22:55,-2.8326196670532227
2022-11-16 23:22:56,-2.8291287422180176
2022-11-16 23:22:57,-2.8288886547088623
2022-11-16 23:22:58,-2.8265440464019775
2022-11-16 23:23:00,-2.8188889026641846
2022-11-16 23:23:01,-2.8159964084625244
2022-11-16 23:23:02,-2.8141307830810547
2022-11-16 23:23:03,-2.8111371994018555
2022-11-16 23:23:04,-2.815300941467285
2022-11-16 23:23:06,-2.820645332336426
2022-11-16 23:23:07,-2.8294382095336914
2022-11-16 23:23:08,-2.8347506523132324
2022-11-16 23:23:09,-2.8470754623413086
