datetime,value
2022-11-12 22:04:32,-1.9007166624069214
2022-11-12 22:04:32,-1.9428123235702515
2022-11-12 22:04:33,-2.0269546508789062
2022-11-12 22:04:34,-2.0254592895507812
2022-11-12 22:04:35,-2.025815010070801
2022-11-12 22:04:36,-2.024533271789551
2022-11-12 22:04:37,-2.0237960815429688
2022-11-12 22:04:38,-2.020538806915283
2022-11-12 22:04:39,-2.0194950103759766
2022-11-12 22:04:40,-2.022922992706299
2022-11-12 22:04:41,-2.027994155883789
2022-11-12 22:04:42,-2.0270371437072754
2022-11-12 22:04:42,-2.025632858276367
2022-11-12 22:04:43,-2.0242209434509277
2022-11-12 22:04:44,-2.022922992706299
2022-11-12 22:04:45,-2.0217466354370117
2022-11-12 22:04:45,-2.023695945739746
2022-11-12 22:04:47,-2.0256423950195312
2022-11-12 22:04:48,-2.028074264526367
2022-11-12 22:04:48,-2.028688430786133
2022-11-12 22:04:50,-2.027771472930908
2022-11-12 22:04:51,-2.023500442504883
2022-11-12 22:04:52,-2.00413179397583
2022-11-12 22:04:53,-1.8681830167770386
2022-11-12 22:04:54,-1.9418143033981323
2022-11-12 22:04:55,-1.9271448850631714
2022-11-12 22:04:55,-1.9259666204452515
2022-11-12 22:04:56,-1.9263719320297241
2022-11-12 22:04:57,-1.9972690343856812
2022-11-12 22:04:57,-1.9991196393966675
2022-11-12 22:04:59,-1.9967817068099976
2022-11-12 22:05:00,-1.997851848602295
2022-11-12 22:05:01,-1.9990904331207275
2022-11-12 22:05:02,-2.0023045539855957
2022-11-12 22:05:03,-1.8805397748947144
2022-11-12 22:05:04,-1.9298142194747925
2022-11-12 22:05:05,-2.104996919631958
2022-11-12 22:05:06,-2.1227567195892334
2022-11-12 22:05:07,-2.1224493980407715
2022-11-12 22:05:08,-2.1262452602386475
2022-11-12 22:05:08,-2.128843069076538
2022-11-12 22:05:09,-2.1332755088806152
2022-11-12 22:05:10,-2.1542513370513916
2022-11-12 22:05:11,-2.1672234535217285
2022-11-12 22:05:12,-2.1712000370025635
2022-11-12 22:05:13,-1.5987792015075684
2022-11-12 22:05:14,-1.9888622760772705
2022-11-12 22:05:16,-1.9726800918579102
2022-11-12 22:05:17,-1.967100977897644
2022-11-12 22:05:17,-1.9880646467208862
2022-11-12 22:05:19,-1.8763318061828613
2022-11-12 22:05:20,-1.9080193042755127
2022-11-12 22:05:21,-2.005493402481079
2022-11-12 22:05:22,-1.788906455039978
2022-11-12 22:05:24,-1.9843602180480957
2022-11-12 22:05:25,-1.9940937757492065
2022-11-12 22:05:26,-1.9895280599594116
2022-11-12 22:05:27,-2.2829904556274414
2022-11-12 22:05:28,-2.292821168899536
2022-11-12 22:05:28,-2.2868027687072754
2022-11-12 22:05:29,-2.4010496139526367
2022-11-12 22:05:31,-2.4134414196014404
2022-11-12 22:05:31,-2.3687939643859863
2022-11-12 22:05:32,-2.416473627090454
2022-11-12 22:05:34,-2.516592502593994
2022-11-12 22:05:34,-2.517685890197754
2022-11-12 22:05:35,-2.5187740325927734
2022-11-12 22:05:36,-1.739315390586853
2022-11-12 22:05:37,-1.207693099975586
2022-11-12 22:05:38,-1.326134443283081
2022-11-12 22:05:39,-1.3944509029388428
2022-11-12 22:05:40,-1.3809733390808105
2022-11-12 22:05:41,-1.2942399978637695
2022-11-12 22:05:42,-1.3943954706192017
2022-11-12 22:05:43,-1.4199402332305908
2022-11-12 22:05:43,-2.500971555709839
2022-11-12 22:05:44,-2.0807313919067383
2022-11-12 22:05:45,-1.9378188848495483
2022-11-12 22:05:46,-1.939104437828064
2022-11-12 22:05:47,-1.9988449811935425
2022-11-12 22:05:48,-2.0105338096618652
2022-11-12 22:05:48,-1.9942859411239624
2022-11-12 22:05:49,-1.9865378141403198
2022-11-12 22:05:50,-1.9848930835723877
2022-11-12 22:05:52,-1.990463137626648
2022-11-12 22:05:53,-1.98885178565979
2022-11-12 22:05:53,-2.0663256645202637
2022-11-12 22:05:55,-2.0808417797088623
2022-11-12 22:05:56,-2.0849170684814453
2022-11-12 22:05:56,-2.0989081859588623
2022-11-12 22:05:57,-2.1066973209381104
2022-11-12 22:05:58,-2.112138271331787
2022-11-12 22:05:59,-2.114893913269043
2022-11-12 22:06:00,-2.1177978515625
2022-11-12 22:06:01,-2.1197595596313477
2022-11-12 22:06:02,-2.120344400405884
2022-11-12 22:06:02,-2.1199681758880615
2022-11-12 22:06:03,-2.3334696292877197
2022-11-12 22:06:04,-1.966058611869812
2022-11-12 22:06:05,-2.1268367767333984
2022-11-12 22:06:07,-2.1379849910736084
2022-11-12 22:06:08,-2.1392648220062256
2022-11-12 22:06:09,-2.1915488243103027
2022-11-12 22:06:09,-2.1313064098358154
2022-11-12 22:06:10,-2.12892484664917
2022-11-12 22:06:12,-2.1285581588745117
2022-11-12 22:06:12,-2.1294264793395996
2022-11-12 22:06:14,-2.1272027492523193
2022-11-12 22:06:15,-1.9671834707260132
2022-11-12 22:06:16,-1.964691400527954
2022-11-12 22:06:17,-1.963405966758728
2022-11-12 22:06:17,-1.9666708707809448
2022-11-12 22:06:18,-1.9662994146347046
2022-11-12 22:06:19,-2.1179134845733643
2022-11-12 22:06:20,-2.2789688110351562
2022-11-12 22:06:21,-2.454280138015747
2022-11-12 22:06:22,-2.2748429775238037
2022-11-12 22:06:23,-2.2667489051818848
2022-11-12 22:06:23,-2.6083946228027344
2022-11-12 22:06:25,-2.5429611206054688
2022-11-12 22:06:25,-2.5074853897094727
2022-11-12 22:06:26,-2.171686887741089
2022-11-12 22:06:28,-2.2755916118621826
2022-11-12 22:06:28,-2.172288656234741
2022-11-12 22:06:29,-2.2043397426605225
2022-11-12 22:06:30,-2.125687837600708
2022-11-12 22:06:31,-2.127291440963745
2022-11-12 22:06:32,-2.17110276222229
2022-11-12 22:06:33,-2.19452166557312
2022-11-12 22:06:34,-2.1601035594940186
2022-11-12 22:06:35,-2.202345132827759
2022-11-12 22:06:36,-2.181476593017578
2022-11-12 22:06:37,-2.0876247882843018
2022-11-12 22:06:38,-2.165126085281372
2022-11-12 22:06:38,-2.2839207649230957
2022-11-12 22:06:39,-2.2862918376922607
2022-11-12 22:06:45,-2.166346549987793
2022-11-12 22:06:51,-2.183303117752075
2022-11-12 22:06:53,-2.028848886489868
2022-11-12 22:06:54,-2.129326581954956
2022-11-12 22:06:55,-2.1298184394836426
2022-11-12 22:06:56,-2.045154571533203
2022-11-12 22:06:57,-2.1704981327056885
2022-11-12 22:06:58,-2.19328236579895
2022-11-12 22:06:59,-2.1849069595336914
2022-11-12 22:07:00,-2.282867908477783
2022-11-12 22:07:01,-2.5312583446502686
2022-11-12 22:07:02,-2.415252923965454
2022-11-12 22:07:03,-2.3632960319519043
2022-11-12 22:07:04,-2.475980520248413
2022-11-12 22:07:05,-2.4030981063842773
2022-11-12 22:07:06,-1.971336007118225
2022-11-12 22:07:07,-2.1354596614837646
2022-11-12 22:07:08,-2.1296143531799316
2022-11-12 22:07:09,-2.132648468017578
2022-11-12 22:07:10,-1.8388609886169434
2022-11-12 22:07:10,-2.416239023208618
2022-11-12 22:07:11,-2.5176570415496826
2022-11-12 22:07:12,-2.0469985008239746
2022-11-12 22:07:13,-2.147768974304199
2022-11-12 22:07:14,-2.47432541847229
2022-11-12 22:07:16,-1.9132834672927856
2022-11-12 22:07:16,-2.1846840381622314
2022-11-12 22:07:17,-2.294966459274292
2022-11-12 22:07:19,-2.4024059772491455
2022-11-12 22:07:20,-2.4028258323669434
2022-11-12 22:07:21,-2.386824131011963
2022-11-12 22:07:22,-2.379749059677124
2022-11-12 22:07:23,-2.376615524291992
2022-11-12 22:07:23,-2.3687984943389893
2022-11-12 22:07:24,-2.3665316104888916
2022-11-12 22:07:26,-2.371216297149658
2022-11-12 22:07:27,-2.232569456100464
2022-11-12 22:07:28,-2.2397003173828125
2022-11-12 22:07:29,-2.401177406311035
2022-11-12 22:07:31,-2.4247186183929443
2022-11-12 22:07:31,-2.4262471199035645
2022-11-12 22:07:32,-2.32253360748291
2022-11-12 22:07:33,-2.309701681137085
2022-11-12 22:07:34,-1.970664620399475
2022-11-12 22:07:35,-2.072190284729004
2022-11-12 22:07:36,-2.215344190597534
2022-11-12 22:07:36,-2.2727816104888916
2022-11-12 22:07:38,-2.4204699993133545
2022-11-12 22:07:39,-2.402374744415283
2022-11-12 22:07:40,-2.398793935775757
2022-11-12 22:07:41,-2.443378210067749
2022-11-12 22:07:42,-2.4397785663604736
2022-11-12 22:07:42,-2.439460277557373
2022-11-12 22:07:43,-2.499567747116089
2022-11-12 22:07:44,-2.4772303104400635
2022-11-12 22:07:45,-2.48474383354187
2022-11-12 22:07:45,-2.4857676029205322
2022-11-12 22:07:46,-2.480332136154175
2022-11-12 22:07:47,-2.4680745601654053
2022-11-12 22:07:48,-2.4631869792938232
2022-11-12 22:07:49,-2.4637978076934814
2022-11-12 22:07:50,-2.4496090412139893
2022-11-12 22:07:52,-2.4494946002960205
2022-11-12 22:07:52,-2.447201728820801
2022-11-12 22:07:53,-2.45434308052063
2022-11-12 22:07:54,-2.461301565170288
2022-11-12 22:07:55,-2.467434883117676
2022-11-12 22:07:56,-2.466298818588257
2022-11-12 22:07:57,-2.4631593227386475
2022-11-12 22:07:57,-2.448270082473755
2022-11-12 22:07:59,-2.446845054626465
2022-11-12 22:08:00,-2.453909397125244
2022-11-12 22:08:01,-2.4543557167053223
2022-11-12 22:08:02,-2.527686834335327
2022-11-12 22:08:03,-2.308863878250122
2022-11-12 22:08:03,-2.463270902633667
2022-11-12 22:08:05,-2.3188021183013916
2022-11-12 22:08:06,-2.4972269535064697
2022-11-12 22:08:06,-2.4962668418884277
2022-11-12 22:08:08,-2.4618937969207764
2022-11-12 22:08:08,-2.4645180702209473
2022-11-12 22:08:09,-2.410456418991089
2022-11-12 22:08:10,-2.4071381092071533
2022-11-12 22:08:12,-2.4227027893066406
2022-11-12 22:08:13,-2.4419784545898438
2022-11-12 22:08:14,-2.452636241912842
2022-11-12 22:08:15,-2.459303617477417
2022-11-12 22:08:16,-2.4627768993377686
2022-11-12 22:08:16,-2.414196491241455
2022-11-12 22:08:17,-2.407404899597168
2022-11-12 22:08:18,-2.4136040210723877
2022-11-12 22:08:19,-2.4271128177642822
2022-11-12 22:08:20,-2.424194812774658
2022-11-12 22:08:21,-2.4371814727783203
2022-11-12 22:08:22,-2.4381420612335205
2022-11-12 22:08:23,-2.439014434814453
2022-11-12 22:08:23,-2.438931465148926
2022-11-12 22:08:24,-2.4382364749908447
2022-11-12 22:08:25,-2.4422924518585205
2022-11-12 22:08:26,-2.4432437419891357
2022-11-12 22:08:27,-2.008737325668335
2022-11-12 22:08:27,-2.0087711811065674
2022-11-12 22:08:29,-1.9959723949432373
2022-11-12 22:08:30,-1.910188913345337
2022-11-12 22:08:30,-1.9367170333862305
2022-11-12 22:08:31,-1.940926194190979
2022-11-12 22:08:32,-1.96050226688385
2022-11-12 22:08:33,-2.0508928298950195
2022-11-12 22:08:34,-2.0496606826782227
2022-11-12 22:08:34,-2.047973155975342
2022-11-12 22:08:35,-2.038135051727295
2022-11-12 22:08:36,-2.047621965408325
2022-11-12 22:08:37,-2.0550544261932373
2022-11-12 22:08:38,-2.0490636825561523
2022-11-12 22:08:39,-1.9195071458816528
2022-11-12 22:08:40,-1.927497148513794
2022-11-12 22:08:40,-2.0050454139709473
2022-11-12 22:08:42,-2.0051701068878174
2022-11-12 22:08:43,-2.008092164993286
2022-11-12 22:08:44,-2.2788398265838623
2022-11-12 22:08:45,-2.3674118518829346
2022-11-12 22:08:45,-1.9809051752090454
2022-11-12 22:08:46,-2.0403311252593994
2022-11-12 22:08:47,-2.037837505340576
2022-11-12 22:08:48,-2.036799907684326
2022-11-12 22:08:49,-2.0369298458099365
2022-11-12 22:08:50,-2.0358548164367676
2022-11-12 22:08:50,-2.0356531143188477
2022-11-12 22:08:51,-2.0301945209503174
2022-11-12 22:08:52,-1.9572300910949707
2022-11-12 22:08:53,-1.957476258277893
2022-11-12 22:08:54,-1.9637514352798462
2022-11-12 22:08:55,-1.604968786239624
2022-11-12 22:08:55,-1.5303798913955688
2022-11-12 22:08:56,-1.5932506322860718
2022-11-12 22:08:57,-1.5262236595153809
2022-11-12 22:08:58,-1.5323501825332642
2022-11-12 22:08:59,-1.4703052043914795
2022-11-12 22:09:00,-1.482435703277588
2022-11-12 22:09:01,-1.5856895446777344
2022-11-12 22:09:01,-1.591086745262146
2022-11-12 22:09:02,-1.7363494634628296
2022-11-12 22:09:03,-1.7322864532470703
2022-11-12 22:09:04,-1.6666803359985352
2022-11-12 22:09:05,-1.6840585470199585
2022-11-12 22:09:06,-1.6981581449508667
2022-11-12 22:09:06,-1.7058576345443726
2022-11-12 22:09:08,-1.705513834953308
2022-11-12 22:09:08,-1.6071014404296875
2022-11-12 22:09:10,-1.6033763885498047
2022-11-12 22:09:11,-1.5965420007705688
2022-11-12 22:09:11,-1.4963269233703613
2022-11-12 22:09:12,-1.4782447814941406
2022-11-12 22:09:13,-1.484658122062683
2022-11-12 22:09:14,-1.5111219882965088
2022-11-12 22:09:16,-1.5668818950653076
2022-11-12 22:09:17,-1.571351170539856
2022-11-12 22:09:18,-1.578075885772705
2022-11-12 22:09:19,-1.7553976774215698
2022-11-12 22:09:19,-1.7785379886627197
2022-11-12 22:09:20,-1.6756523847579956
2022-11-12 22:09:21,-1.6716461181640625
2022-11-12 22:09:22,-1.6742066144943237
2022-11-12 22:09:23,-1.6629313230514526
2022-11-12 22:09:24,-1.7866706848144531
2022-11-12 22:09:25,-2.4145870208740234
2022-11-12 22:09:25,-2.379593849182129
2022-11-12 22:09:27,-1.7051010131835938
2022-11-12 22:09:28,-1.7383259534835815
2022-11-12 22:09:28,-1.8251861333847046
2022-11-12 22:09:29,-1.8343251943588257
2022-11-12 22:09:30,-1.754130244255066
2022-11-12 22:09:32,-1.7521307468414307
2022-11-12 22:09:32,-1.7518609762191772
2022-11-12 22:09:33,-1.6963996887207031
2022-11-12 22:09:34,-1.8982428312301636
2022-11-12 22:09:35,-1.8726762533187866
2022-11-12 22:09:36,-1.8167489767074585
2022-11-12 22:09:39,-1.898603916168213
2022-11-12 22:09:39,-1.9889190196990967
2022-11-12 22:09:40,-2.0001914501190186
2022-11-12 22:09:41,-1.9967960119247437
2022-11-12 22:09:43,-2.109718084335327
2022-11-12 22:09:44,-2.089503526687622
2022-11-12 22:09:45,-2.0052340030670166
2022-11-12 22:09:46,-1.9425685405731201
2022-11-12 22:09:47,-2.942427396774292
2022-11-12 22:09:49,-2.9109513759613037
2022-11-12 22:09:50,-2.486281156539917
2022-11-12 22:09:51,-2.142338752746582
2022-11-12 22:09:52,-2.2083725929260254
2022-11-12 22:09:53,-2.1456897258758545
2022-11-12 22:09:54,-2.1027722358703613
2022-11-12 22:09:55,-2.120363473892212
2022-11-12 22:09:56,-2.174025058746338
2022-11-12 22:09:57,-2.224931240081787
2022-11-12 22:09:57,-2.2849690914154053
2022-11-12 22:09:59,-2.1701700687408447
2022-11-12 22:10:00,-2.136631488800049
2022-11-12 22:10:00,-2.1474761962890625
2022-11-12 22:10:02,-2.2356507778167725
2022-11-12 22:10:02,-2.2581357955932617
2022-11-12 22:10:04,-2.166017532348633
2022-11-12 22:10:05,-1.9795511960983276
2022-11-12 22:10:06,-1.9448550939559937
2022-11-12 22:10:07,-1.8687269687652588
2022-11-12 22:10:07,-2.358362913131714
2022-11-12 22:10:08,-2.3013992309570312
2022-11-12 22:10:09,-2.2494494915008545
2022-11-12 22:10:10,-2.1259591579437256
2022-11-12 22:10:11,-2.1085941791534424
2022-11-12 22:10:13,-1.9428027868270874
2022-11-12 22:10:14,-1.9342498779296875
2022-11-12 22:10:15,-2.0298776626586914
2022-11-12 22:10:15,-2.0260629653930664
2022-11-12 22:10:17,-2.1781933307647705
2022-11-12 22:10:18,-2.059828281402588
2022-11-12 22:10:19,-2.356502056121826
2022-11-12 22:10:20,-2.3937485218048096
2022-11-12 22:10:21,-2.398843765258789
2022-11-12 22:10:22,-2.47137188911438
2022-11-12 22:10:23,-2.4901552200317383
2022-11-12 22:10:23,-2.483372926712036
2022-11-12 22:10:24,-2.42109751701355
2022-11-12 22:10:25,-2.387155294418335
2022-11-12 22:10:27,-2.3988521099090576
2022-11-12 22:10:27,-2.4331090450286865
2022-11-12 22:10:28,-2.094421148300171
2022-11-12 22:10:29,-2.1015450954437256
2022-11-12 22:10:30,-1.8207019567489624
2022-11-12 22:10:31,-1.8513540029525757
2022-11-12 22:10:32,-1.8476279973983765
2022-11-12 22:10:34,-2.010915994644165
2022-11-12 22:10:35,-2.1121857166290283
2022-11-12 22:10:36,-2.09420108795166
2022-11-12 22:10:37,-1.9864686727523804
2022-11-12 22:10:38,-1.9923871755599976
2022-11-12 22:10:39,-2.5267131328582764
2022-11-12 22:10:39,-2.569871664047241
2022-11-12 22:10:41,-2.1664793491363525
2022-11-12 22:10:41,-2.3120546340942383
2022-11-12 22:10:42,-2.39426326751709
2022-11-12 22:10:43,-2.401602268218994
2022-11-12 22:10:45,-2.3155922889709473
2022-11-12 22:10:45,-2.471545457839966
2022-11-12 22:10:47,-2.2005999088287354
2022-11-12 22:10:48,-1.9796355962753296
2022-11-12 22:10:49,-2.2197203636169434
2022-11-12 22:10:49,-2.311285972595215
2022-11-12 22:10:50,-2.3103673458099365
2022-11-12 22:10:51,-2.384108304977417
2022-11-12 22:10:52,-1.6601976156234741
2022-11-12 22:10:53,-2.039062261581421
2022-11-12 22:10:53,-2.319135904312134
2022-11-12 22:10:55,-2.3158185482025146
2022-11-12 22:10:56,-2.353914260864258
2022-11-12 22:10:57,-2.3518526554107666
2022-11-12 22:10:58,-2.350435495376587
2022-11-12 22:10:59,-2.5247504711151123
2022-11-12 22:11:00,-2.415574789047241
2022-11-12 22:11:00,-2.2252471446990967
2022-11-12 22:11:01,-2.3688700199127197
2022-11-12 22:11:02,-2.0174386501312256
2022-11-12 22:11:03,-2.0524957180023193
2022-11-12 22:11:04,-2.168923854827881
2022-11-12 22:11:06,-1.9110921621322632
2022-11-12 22:11:06,-2.2139194011688232
2022-11-12 22:11:07,-2.30773663520813
2022-11-12 22:11:08,-2.369054079055786
2022-11-12 22:11:09,-2.375882148742676
2022-11-12 22:11:10,-2.468766212463379
2022-11-12 22:11:11,-2.46351957321167
2022-11-12 22:11:11,-2.463637113571167
2022-11-12 22:11:13,-2.4371933937072754
2022-11-12 22:11:13,-2.429727077484131
2022-11-12 22:11:14,-2.4293954372406006
2022-11-12 22:11:16,-2.4299216270446777
2022-11-12 22:11:16,-2.43729305267334
2022-11-12 22:11:18,-2.4421589374542236
2022-11-12 22:11:19,-2.434659481048584
2022-11-12 22:11:20,-2.394845485687256
2022-11-12 22:11:21,-2.3900418281555176
2022-11-12 22:11:22,-2.4564056396484375
2022-11-12 22:11:23,-2.457965850830078
2022-11-12 22:11:23,-2.4576785564422607
2022-11-12 22:11:24,-2.4553210735321045
2022-11-12 22:11:25,-2.441859006881714
2022-11-12 22:11:27,-2.4315052032470703
2022-11-12 22:11:27,-2.4054970741271973
2022-11-12 22:11:28,-2.411302089691162
2022-11-12 22:11:29,-2.40848970413208
2022-11-12 22:11:30,-2.414430618286133
2022-11-12 22:11:31,-2.4203145503997803
2022-11-12 22:11:32,-2.4244329929351807
2022-11-12 22:11:33,-2.4265284538269043
2022-11-12 22:11:34,-2.429111957550049
2022-11-12 22:11:35,-2.4247419834136963
2022-11-12 22:11:35,-2.421114683151245
2022-11-12 22:11:36,-2.4202630519866943
2022-11-12 22:11:37,-1.3993510007858276
2022-11-12 22:11:39,-1.8689931631088257
2022-11-12 22:11:40,-1.7033952474594116
2022-11-12 22:11:40,-1.7108873128890991
2022-11-12 22:11:41,-1.7048758268356323
2022-11-12 22:11:42,-1.6985238790512085
2022-11-12 22:11:44,-2.445720911026001
2022-11-12 22:11:45,-2.30271315574646
2022-11-12 22:11:46,-2.3813910484313965
2022-11-12 22:11:46,-2.335972785949707
2022-11-12 22:11:47,-2.3850998878479004
2022-11-12 22:11:48,-2.398447275161743
2022-11-12 22:11:49,-2.3960366249084473
2022-11-12 22:11:50,-2.4012765884399414
2022-11-12 22:11:51,-2.4131345748901367
2022-11-12 22:11:51,-2.426522970199585
2022-11-12 22:11:52,-2.3670434951782227
2022-11-12 22:11:53,-2.0104780197143555
2022-11-12 22:11:54,-2.132351875305176
2022-11-12 22:11:56,-1.9868344068527222
2022-11-12 22:11:57,-1.9716694355010986
2022-11-12 22:11:57,-2.452993392944336
2022-11-12 22:11:58,-2.420369863510132
2022-11-12 22:11:59,-2.3817734718322754
2022-11-12 22:12:00,-2.378720283508301
2022-11-12 22:12:00,-2.379957914352417
2022-11-12 22:12:02,-2.3804357051849365
2022-11-12 22:12:03,-2.380402088165283
2022-11-12 22:12:04,-2.3697590827941895
2022-11-12 22:12:05,-2.3687357902526855
2022-11-12 22:12:06,-2.3687849044799805
2022-11-12 22:12:06,-2.416377544403076
2022-11-12 22:12:08,-0.530265748500824
2022-11-12 22:12:09,-1.5197279453277588
2022-11-12 22:12:10,-1.495119333267212
2022-11-12 22:12:12,-1.4923523664474487
2022-11-12 22:12:12,-1.4898945093154907
2022-11-12 22:12:13,-1.4870840311050415
2022-11-12 22:12:14,-1.4850965738296509
2022-11-12 22:12:16,-1.4459694623947144
2022-11-12 22:12:17,-1.4735044240951538
2022-11-12 22:12:17,-1.4747086763381958
2022-11-12 22:12:19,-1.4724643230438232
2022-11-12 22:12:19,-1.566544532775879
2022-11-12 22:12:20,-1.564929723739624
2022-11-12 22:12:21,-1.5566691160202026
2022-11-12 22:12:22,-1.542697787284851
2022-11-12 22:12:23,-1.622735857963562
2022-11-12 22:12:24,-1.5172849893569946
2022-11-12 22:12:25,-1.6794192790985107
2022-11-12 22:12:26,-1.6069848537445068
2022-11-12 22:12:27,-1.5726839303970337
2022-11-12 22:12:27,-1.5982308387756348
2022-11-12 22:12:28,-1.5756217241287231
2022-11-12 22:12:29,-1.5555483102798462
2022-11-12 22:12:30,-1.6154460906982422
2022-11-12 22:12:31,-1.6176329851150513
2022-11-12 22:12:32,-1.6196225881576538
2022-11-12 22:12:33,-1.6194852590560913
2022-11-12 22:12:34,-1.6322342157363892
2022-11-12 22:12:35,-1.651727557182312
2022-11-12 22:12:36,-1.6526682376861572
2022-11-12 22:12:38,-1.649946928024292
2022-11-12 22:12:39,-1.6496798992156982
2022-11-12 22:12:40,-1.6489428281784058
2022-11-12 22:12:41,-1.6431788206100464
2022-11-12 22:12:43,-1.6399672031402588
2022-11-12 22:12:43,-1.636609673500061
2022-11-12 22:12:45,-1.6342753171920776
2022-11-12 22:12:45,-1.6322590112686157
2022-11-12 22:12:46,-1.6317318677902222
2022-11-12 22:12:47,-1.6325310468673706
2022-11-12 22:12:48,-1.6301125288009644
2022-11-12 22:12:49,-1.6297744512557983
2022-11-12 22:12:49,-1.6327433586120605
2022-11-12 22:12:50,-1.6353330612182617
2022-11-12 22:12:51,-2.396793842315674
2022-11-12 22:12:52,-2.450786590576172
2022-11-12 22:12:52,-2.4348084926605225
2022-11-12 22:12:53,-1.8423511981964111
2022-11-12 22:12:54,-1.8767659664154053
2022-11-12 22:12:55,-1.244026780128479
2022-11-12 22:12:56,-1.2250924110412598
2022-11-12 22:12:57,-1.2150177955627441
2022-11-12 22:14:31,-2.0005998611450195
2022-11-12 22:14:31,-1.990624189376831
2022-11-12 22:14:32,-1.988158106803894
2022-11-12 22:14:33,-2.2558064460754395
2022-11-12 22:14:34,-2.236572265625
2022-11-12 22:14:35,-2.1665854454040527
2022-11-12 22:14:36,-1.8108590841293335
2022-11-12 22:14:36,-1.8196017742156982
2022-11-12 22:14:37,-1.9284213781356812
2022-11-12 22:14:38,-1.9501017332077026
2022-11-12 22:14:39,-1.9484407901763916
2022-11-12 22:14:40,-1.953920602798462
2022-11-12 22:14:40,-1.9600013494491577
2022-11-12 22:14:41,-1.9431484937667847
2022-11-12 22:14:42,-1.9188116788864136
2022-11-12 22:14:43,-1.9045532941818237
2022-11-12 22:14:43,-2.017767906188965
2022-11-12 22:14:44,-2.019373893737793
2022-11-12 22:14:46,-1.8799480199813843
2022-11-12 22:14:47,-1.7266072034835815
2022-11-12 22:14:47,-1.901483416557312
2022-11-12 22:14:48,-1.8944042921066284
2022-11-12 22:14:49,-1.8932355642318726
2022-11-12 22:14:50,-1.8941782712936401
2022-11-12 22:14:50,-1.8966219425201416
2022-11-12 22:14:51,-1.8997124433517456
2022-11-12 22:14:52,-1.9001487493515015
2022-11-12 22:14:53,-1.8984383344650269
2022-11-12 22:14:54,-1.8968994617462158
2022-11-12 22:14:55,-1.8952969312667847
2022-11-12 22:14:55,-1.8910187482833862
2022-11-12 22:14:57,-1.887905478477478
2022-11-12 22:14:58,-1.8890742063522339
2022-11-12 22:14:59,-1.887929916381836
2022-11-12 22:15:00,-2.307278633117676
2022-11-12 22:15:00,-2.3329696655273438
2022-11-12 22:15:01,-2.2556633949279785
2022-11-12 22:15:03,-2.0958809852600098
2022-11-12 22:15:04,-2.404965400695801
2022-11-12 22:15:05,-2.034238338470459
2022-11-12 22:15:06,-2.0505762100219727
2022-11-12 22:15:07,-2.054324150085449
2022-11-12 22:15:07,-2.0556015968322754
2022-11-12 22:15:08,-2.0561575889587402
2022-11-12 22:15:09,-2.0575761795043945
2022-11-12 22:15:11,-2.3496627807617188
2022-11-12 22:15:13,-2.2533516883850098
2022-11-12 22:15:14,-2.17295503616333
2022-11-12 22:15:14,-2.16349458694458
2022-11-12 22:15:16,-2.10897159576416
2022-11-12 22:15:17,-2.159137725830078
2022-11-12 22:15:18,-1.984180212020874
2022-11-12 22:15:19,-2.296600818634033
2022-11-12 22:15:19,-2.2234020233154297
2022-11-12 22:15:20,-2.2163500785827637
2022-11-12 22:15:21,-2.0294766426086426
2022-11-12 22:15:22,-2.4267473220825195
2022-11-12 22:15:23,-1.9429372549057007
2022-11-12 22:15:24,-1.9994086027145386
2022-11-12 22:15:25,-2.1054067611694336
2022-11-12 22:15:25,-2.1518197059631348
2022-11-12 22:15:27,-2.078428268432617
2022-11-12 22:15:27,-1.9077186584472656
2022-11-12 22:15:28,-2.145838975906372
2022-11-12 22:15:29,-2.200826644897461
2022-11-12 22:15:30,-2.154550075531006
2022-11-12 22:15:31,-2.0544252395629883
2022-11-12 22:15:32,-2.278276205062866
2022-11-12 22:15:33,-2.2731943130493164
2022-11-12 22:15:33,-2.215451717376709
2022-11-12 22:15:34,-2.288665771484375
2022-11-12 22:15:35,-2.218776226043701
2022-11-12 22:15:36,-2.141794204711914
2022-11-12 22:15:37,-2.2472140789031982
2022-11-12 22:15:38,-2.254363775253296
2022-11-12 22:15:38,-2.2538063526153564
2022-11-12 22:15:40,-2.254549503326416
2022-11-12 22:15:41,-2.1639370918273926
2022-11-12 22:15:42,-2.0178191661834717
2022-11-12 22:15:42,-2.095719575881958
2022-11-12 22:15:43,-2.1721630096435547
2022-11-12 22:15:44,-2.1750144958496094
2022-11-12 22:15:45,-2.1170074939727783
2022-11-12 22:15:46,-2.1368260383605957
2022-11-12 22:16:18,-2.2720420360565186
2022-11-12 22:16:19,-2.2828407287597656
2022-11-12 22:16:20,-2.2747459411621094
2022-11-12 22:16:21,-2.2626495361328125
2022-11-12 22:16:21,-2.4945664405822754
2022-11-12 22:16:22,-2.382534980773926
2022-11-12 22:16:23,-2.313091516494751
2022-11-12 22:16:24,-2.2735888957977295
2022-11-12 22:16:25,-2.343398332595825
2022-11-12 22:16:26,-2.2893714904785156
2022-11-12 22:16:26,-2.29937744140625
2022-11-12 22:16:27,-2.2962088584899902
2022-11-12 22:16:28,-2.363614559173584
2022-11-12 22:16:29,-2.190589189529419
2022-11-12 22:16:30,-2.326934814453125
