83.0,-2.11225,-2.11225,-103.0,-202.0,-278.0,-344.0,88.0,-2.17514,-2.17514,-130.0,-293.0,-284.0,-359.0,93.0,-2.01166,-2.01166,-124.0,-265.0,-313.0,-360.0,93.0,-1.9162,-1.9162,-138.0,-263.0,-336.0,-371.0,91.0,-1.91927,-1.91927,-109.0,-224.0,-311.0,-350.0,93.0,-1.91239,-1.91239,-126.0,-293.0,-296.0,-392.0,85.0,-2.17055,-2.17055,-88.0,-486.0,-270.0,-476.0,86.0,-1.78901,-1.78901,-102.0,-348.0,-355.0,-496.0,87.0,-1.22179,-1.22179,-147.0,-358.0,-481.0,-422.0,86.0,-2.16019,-2.16019,-147.0,-631.0,-402.0,-432.0,86.0,-2.91847,-2.91847,21.0,-539.0,-285.0,-570.0,82.0,-1.09042,-1.09042,-102.0,-365.0,-582.0,-593.0,87.0,-1.34498,-1.34498,-108.0,-234.0,-510.0,-396.0,85.0,-1.99034,-1.99034,-128.0,-324.0,-385.0,-362.0,88.0,-2.05842,-2.05842,-146.0,-265.0,-340.0,-373.0,85.0,-2.17685,-2.17685,-130.0,-340.0,-344.0,-375.0,84.0,-2.26426,-2.26426,-125.0,-316.0,-309.0,-401.0,83.0,-2.00169,-2.00169,-120.0,-499.0,-363.0,-414.0,87.0,-1.99264,-1.99264,-140.0,-123.0,-384.0,-541.0,85.0,-1.99496,-1.99496,-112.0,-210.0,-412.0,-323.0
84.0,-2.34249,-2.34249,-118.0,-176.0,-292.0,-331.0,83.0,-2.24795,-2.24795,-111.0,-153.0,-271.0,-387.0,88.0,-2.12626,-2.12626,-96.0,-169.0,-290.0,-374.0,86.0,-2.18398,-2.18398,-100.0,-462.0,-310.0,-368.0,87.0,-2.2156,-2.2156,-115.0,-541.0,-280.0,-611.0,78.0,-1.22784,-1.22784,-62.0,-478.0,-527.0,-622.0,81.0,-1.29246,-1.29246,-52.0,-409.0,-529.0,-642.0,83.0,-1.15556,-1.15556,-31.0,-590.0,-571.0,-572.0,82.0,-1.22162,-1.22162,-88.0,-529.0,-515.0,-637.0,79.0,-1.15896,-1.15896,-57.0,-584.0,-592.0,-599.0,82.0,-1.35283,-1.35283,-82.0,-696.0,-523.0,-592.0,80.0,-1.02848,-1.02848,-82.0,-728.0,-550.0,-526.0,83.0,-1.01022,-1.01022,-124.0,-243.0,-645.0,-619.0,85.0,-0.984013,-0.984013,-93.0,-78.0,-616.0,-336.0,81.0,-2.19568,-2.19568,-140.0,-637.0,-344.0,-575.0,82.0,-1.15891,-1.15891,-73.0,-586.0,-544.0,-560.0,82.0,-1.1684,-1.1684,-129.0,-356.0,-560.0,-559.0,82.0,-1.07191,-1.07191,-119.0,-598.0,-592.0,-381.0,80.0,-2.15366,-2.15366,-140.0,-363.0,-367.0,-565.0,81.0,-1.13308,-1.13308,-124.0,-196.0,-559.0,-346.0
82.0,-2.16302,-2.16302,-156.0,-375.0,-351.0,-330.0,82.0,-2.24908,-2.24908,-146.0,-617.0,-316.0,-376.0,81.0,-1.838,-1.838,-156.0,-411.0,-387.0,-432.0,83.0,-1.12071,-1.12071,-94.0,-226.0,-359.0,-425.0,82.0,-1.68055,-1.68055,-161.0,-405.0,-434.0,-365.0,81.0,-2.12717,-2.12717,-130.0,-300.0,-318.0,-381.0,84.0,-1.91416,-1.91416,-152.0,-232.0,-388.0,-384.0,86.0,-1.93044,-1.93044,-134.0,-336.0,-327.0,-395.0,84.0,-2.12775,-2.12775,-123.0,-397.0,-319.0,-442.0,84.0,-1.86485,-1.86485,-140.0,-379.0,-380.0,-403.0,79.0,-2.09465,-2.09465,-154.0,-200.0,-364.0,-431.0,82.0,-1.84593,-1.84593,-141.0,-399.0,-363.0,-349.0,79.0,-2.22206,-2.22206,-119.0,-218.0,-312.0,-387.0,79.0,-1.81144,-1.81144,-135.0,-442.0,-382.0,-350.0,83.0,-2.01308,-2.01308,-103.0,-474.0,-278.0,-711.0,82.0,-1.68282,-1.68282,-239.0,-377.0,-211.0,-477.0,83.0,-1.42127,-1.42127,-146.0,-312.0,-442.0,-444.0,79.0,-1.59426,-1.59426,-134.0,-161.0,-399.0,-442.0,83.0,-1.92584,-1.92584,-116.0,-247.0,-379.0,-450.0,84.0,-1.68137,-1.68137,-103.0,-322.0,-334.0,-420.0
82.0,-1.94564,-1.94564,-89.0,-255.0,-302.0,-428.0,80.0,-1.91055,-1.91055,-120.0,-281.0,-354.0,-447.0,83.0,-1.86257,-1.86257,-77.0,-358.0,-298.0,-456.0,80.0,-1.79943,-1.79943,-116.0,-399.0,-340.0,-457.0,78.0,-1.77219,-1.77219,-94.0,-442.0,-365.0,-620.0,75.0,-1.09367,-1.09367,-90.0,-474.0,-616.0,-520.0,81.0,-1.50593,-1.50593,-96.0,-456.0,-424.0,-533.0,79.0,-1.52356,-1.52356,-108.0,-344.0,-440.0,-499.0,77.0,-1.4239,-1.4239,-124.0,-432.0,-461.0,-515.0,76.0,-1.4654,-1.4654,-96.0,-543.0,-397.0,-464.0,81.0,-1.3346,-1.3346,-151.0,-385.0,-402.0,-548.0,78.0,-1.32559,-1.32559,-97.0,-363.0,-503.0,-481.0,80.0,-1.61719,-1.61719,-115.0,-243.0,-385.0,-381.0,81.0,-1.34668,-1.34668,-29.0,-421.0,-211.0,-450.0,83.0,-1.76926,-1.76926,-92.0,-350.0,-366.0,-528.0,75.0,-1.58634,-1.58634,-100.0,55.0,-430.0,-475.0,75.0,-1.6773,-1.6773,-99.0,-560.0,-417.0,-393.0,78.0,-1.90924,-1.90924,-124.0,-580.0,-334.0,-593.0,77.0,-0.947582,-0.947582,-123.0,-470.0,-638.0,-633.0,80.0,-1.0683,-1.0683,-84.0,-493.0,-621.0,-493.0
81.0,-1.42635,-1.42635,-114.0,-501.0,-462.0,-588.0,77.0,-1.27761,-1.27761,-104.0,-462.0,-522.0,-510.0,79.0,-1.4581,-1.4581,-121.0,-460.0,-471.0,-510.0,81.0,-1.60497,-1.60497,-140.0,-517.0,-476.0,-527.0,81.0,-1.45123,-1.45123,-116.0,-578.0,-472.0,-480.0,79.0,-1.22252,-1.22252,-135.0,-405.0,-497.0,-637.0,82.0,-1.09684,-1.09684,-74.0,-389.0,-618.0,-610.0,78.0,-1.0001,-1.0001,-85.0,-387.0,-656.0,-387.0,80.0,-1.86822,-1.86822,-151.0,-623.0,-354.0,-623.0,79.0,-1.94718,-1.94718,-35.0,-619.0,-585.0,-614.0,80.0,-1.03529,-1.03529,-93.0,-401.0,-637.0,-599.0,80.0,-1.08155,-1.08155,-80.0,-320.0,-632.0,228.0,80.0,-1.13349,-1.13349,687.0,-169.0,-354.0,234.0,80.0,-1.15307,-1.15307,666.0,-379.0,-328.0,-520.0,82.0,-1.14353,-1.14353,676.0,-438.0,-650.0,-516.0,81.0,-1.64839,-1.64839,-88.0,-503.0,-368.0,-418.0,75.0,-1.69675,-1.69675,-139.0,-395.0,-383.0,-554.0,79.0,-1.3525,-1.3525,-96.0,-440.0,-474.0,-505.0,76.0,-1.65026,-1.65026,-129.0,-454.0,-374.0,-542.0,75.0,-1.54421,-1.54421,-110.0,-346.0,-421.0,-540.0
77.0,-1.50549,-1.50549,-105.0,-411.0,-433.0,-537.0,78.0,-1.23279,-1.23279,17.0,-367.0,-305.0,-521.0,76.0,-1.66799,-1.66799,-72.0,-265.0,-400.0,-428.0,74.0,-1.87893,-1.87893,-84.0,-173.0,-303.0,-304.0,73.0,-2.13683,-2.13683,-116.0,-389.0,-280.0,-352.0,77.0,-2.28567,-2.28567,-139.0,-135.0,-302.0,-447.0,79.0,-1.97959,-1.97959,-125.0,-167.0,-381.0,-365.0,78.0,-2.31214,-2.31214,-112.0,-17.0,-303.0,-372.0,84.0,-2.29999,-2.29999,-105.0,-123.0,-286.0,-453.0,85.0,-2.05848,-2.05848,25.0,-60.0,-205.0,-630.0,83.0,-1.84955,-1.84955,38.0,-37.0,-339.0,-479.0,82.0,-1.92822,-1.92822,25.0,-29.0,-229.0,-494.0,82.0,-1.99872,-1.99872,18.0,-96.0,-249.0,-462.0,81.0,-2.01767,-2.01767,-12.0,-94.0,-216.0,-535.0,82.0,-1.84829,-1.84829,-6.0,-125.0,-260.0,-527.0,79.0,-1.77603,-1.77603,8.0,-94.0,-249.0,-537.0,81.0,-1.80941,-1.80941,4.0,-56.0,-290.0,-515.0,82.0,-1.80843,-1.80843,18.0,37.0,-243.0,-496.0,81.0,-1.97188,-1.97188,-2.0,-90.0,-220.0,-527.0,81.0,-1.91372,-1.91372,38.0,-80.0,-279.0,-498.0
80.0,-1.83255,-1.83255,-15.0,-58.0,-256.0,-499.0,86.0,-1.87238,-1.87238,0.0,-92.0,-236.0,-503.0,79.0,-1.73419,-1.73419,4.0,-123.0,-254.0,-477.0,83.0,-1.76272,-1.76272,-16.0,-76.0,-245.0,-487.0,81.0,-1.77561,-1.77561,-13.0,-119.0,-262.0,-505.0,84.0,-1.83371,-1.83371,0.0,86.0,-249.0,-520.0,84.0,-1.80423,-1.80423,3.0,-275.0,-255.0,-485.0,83.0,-1.87748,-1.87748,11.0,-251.0,-567.0,-755.0,83.0,-1.61764,-1.61764,128.0,-141.0,-535.0,-736.0,82.0,-1.69684,-1.69684,92.0,-104.0,-525.0,-604.0,83.0,-1.85055,-1.85055,66.0,-11.0,-335.0,-486.0,82.0,-1.80126,-1.80126,13.0,-41.0,-234.0,-472.0,82.0,-2.09273,-2.09273,29.0,-121.0,-219.0,-481.0,82.0,-2.04751,-2.04751,33.0,-58.0,-184.0,-518.0,78.0,-1.96623,-1.96623,20.0,17.0,-271.0,-461.0,78.0,-2.04368,-2.04368,21.0,108.0,-213.0,-403.0,81.0,-2.11267,-2.11267,28.0,-66.0,-166.0,-501.0,81.0,-2.04586,-2.04586,35.0,-98.0,-213.0,-568.0,84.0,-1.88891,-1.88891,43.0,-100.0,-259.0,-570.0,87.0,-2.06606,-2.06606,47.0,-135.0,-287.0,-230.0
82.0,-1.80645,-1.80645,-7.0,-68.0,-114.0,-505.0,79.0,-1.85917,-1.85917,5.0,-47.0,-263.0,-340.0,86.0,-1.94691,-1.94691,-40.0,-141.0,-224.0,-444.0,83.0,-1.99116,-1.99116,-18.0,-84.0,-207.0,-502.0,81.0,-1.8272,-1.8272,-11.0,-141.0,-265.0,-514.0,80.0,-1.80052,-1.80052,1.0,-169.0,-266.0,-526.0,75.0,-1.89282,-1.89282,-5.0,-182.0,-270.0,-498.0,81.0,-1.74365,-1.74365,-10.0,-117.0,-281.0,-521.0,80.0,-1.78359,-1.78359,-26.0,-139.0,-299.0,-503.0,82.0,-1.83965,-1.83965,0.0,31.0,-256.0,-494.0,81.0,-1.96051,-1.96051,4.0,-119.0,-287.0,-421.0,84.0,-2.15226,-2.15226,37.0,-184.0,-214.0,-493.0,84.0,-1.76698,-1.76698,-5.0,-131.0,-252.0,-629.0,82.0,-1.7914,-1.7914,46.0,-92.0,-363.0,-494.0,81.0,-1.82315,-1.82315,-3.0,-84.0,-257.0,-489.0,88.0,-1.84964,-1.84964,-10.0,-137.0,-269.0,-502.0,82.0,-1.77895,-1.77895,-20.0,-88.0,-286.0,-520.0,83.0,-1.77864,-1.77864,-24.0,-173.0,-290.0,-502.0,80.0,-1.75701,-1.75701,15.0,-194.0,-258.0,-517.0,81.0,-1.71264,-1.71264,-18.0,1452.0,-297.0,-510.0
92.0,-1.68908,-1.68908,-13.0,-62.0,-296.0,-632.0,103.0,-2.66499,-2.66499,821.0,447.0,-603.0,3.0,102.0,0.176376,0.176376,-200.0,301.0,-631.0,138.0,96.0,-1.9836,-1.9836,468.0,122.0,-480.0,172.0,88.0,-0.241168,-0.241168,-12.0,-106.0,-190.0,-237.0,77.0,-1.4785,-1.4785,-219.0,-391.0,-455.0,-240.0,73.0,-1.49258,-1.49258,-177.0,-236.0,-405.0,-309.0,75.0,-1.74332,-1.74332,-181.0,-161.0,-396.0,-336.0,74.0,-1.64905,-1.64905,-174.0,-163.0,-375.0,-256.0,77.0,-2.27626,-2.27626,-103.0,-173.0,-228.0,-275.0,75.0,-1.80103,-1.80103,-127.0,-198.0,-301.0,-322.0,76.0,-1.78477,-1.78477,-109.0,-127.0,-260.0,-288.0,74.0,-1.87399,-1.87399,-120.0,-251.0,-255.0,-274.0,73.0,-1.93585,-1.93585,-134.0,-127.0,-262.0,-208.0,72.0,-2.05304,-2.05304,-99.0,-102.0,-232.0,-241.0,75.0,-2.14554,-2.14554,-108.0,-220.0,-253.0,-218.0,76.0,-2.15119,-2.15119,-91.0,-291.0,-254.0,-257.0,76.0,-1.82285,-1.82285,-151.0,-344.0,-312.0,-309.0,77.0,-1.726,-1.726,-157.0,-251.0,-321.0,-288.0,77.0,-1.73838,-1.73838,-150.0,-234.0,-323.0,-357.0
77.0,-1.9102,-1.9102,-180.0,-247.0,-368.0,-339.0,74.0,-1.86099,-1.86099,-160.0,-302.0,-354.0,-302.0,76.0,-1.98723,-1.98723,-133.0,-352.0,-283.0,-340.0,76.0,-1.88646,-1.88646,-155.0,-216.0,-322.0,-351.0,75.0,-1.70649,-1.70649,-154.0,-312.0,-338.0,-320.0,78.0,-2.11888,-2.11888,-129.0,-324.0,-240.0,-371.0,78.0,-1.75589,-1.75589,-140.0,-139.0,-341.0,-375.0,78.0,-1.77457,-1.77457,-157.0,-218.0,-332.0,-345.0,76.0,-1.83928,-1.83928,-155.0,-161.0,-323.0,-323.0,76.0,-1.92482,-1.92482,-143.0,-251.0,-241.0,-337.0,74.0,-2.1329,-2.1329,-109.0,-200.0,-270.0,-478.0,75.0,-1.784,-1.784,-103.0,-188.0,-352.0,-308.0,76.0,-2.02474,-2.02474,-134.0,-64.0,-308.0,-308.0,77.0,-2.05386,-2.05386,-134.0,-267.0,-290.0,-322.0,77.0,-2.21523,-2.21523,-124.0,-190.0,-263.0,-327.0,79.0,-2.10285,-2.10285,-133.0,-202.0,-324.0,-304.0,75.0,-2.1214,-2.1214,-110.0,-216.0,-289.0,-292.0,76.0,-2.14572,-2.14572,-130.0,-275.0,-283.0,-323.0,75.0,-2.01987,-2.01987,-132.0,-222.0,-319.0,-344.0,73.0,-1.95308,-1.95308,-130.0,-277.0,-340.0,-351.0
105.0,-2.95896,-2.95896,258.0,208.0,-424.0,-370.0,108.0,-0.597797,-0.597797,242.0,793.0,-342.0,-322.0,111.0,-2.71203,-2.71203,268.0,197.0,-335.0,-138.0,112.0,-1.91858,-1.91858,554.0,606.0,-156.0,221.0,109.0,1.13196,1.13196,-818.0,557.0,-414.0,-432.0,109.0,-2.09305,-2.09305,246.0,-552.0,-290.0,-682.0,110.0,-1.42557,-1.42557,342.0,-387.0,-875.0,-835.0,109.0,-2.68581,-2.68581,232.0,535.0,-982.0,-440.0,110.0,-1.03431,-1.03431,385.0,-641.0,-60.0,-854.0,103.0,-1.38178,-1.38178,412.0,614.0,-728.0,-594.0,106.0,2.32899,2.32899,157.0,-665.0,-111.0,462.0,101.0,0.894914,0.894914,292.0,265.0,-566.0,-594.0,99.0,-2.48412,-2.48412,272.0,-251.0,-153.0,-165.0,102.0,2.77172,2.77172,333.0,-399.0,-137.0,-43.0,101.0,0.792464,0.792464,443.0,15.0,-396.0,-132.0,104.0,-2.40791,-2.40791,125.0,55.0,-108.0,-199.0,97.0,0.604638,0.604638,-185.0,571.0,-376.0,342.0,92.0,0.546116,0.546116,-203.0,185.0,-698.0,385.0,90.0,-1.34507,-1.34507,816.0,-304.0,-306.0,385.0,88.0,0.0254997,0.0254997,473.0,-253.0,-308.0,416.0
89.0,0.469248,0.469248,406.0,179.0,-412.0,-197.0,84.0,1.06318,1.06318,-253.0,576.0,-549.0,-399.0,96.0,1.66016,1.66016,-209.0,567.0,-709.0,-394.0,104.0,1.54574,1.54574,-195.0,-267.0,-683.0,3.0,103.0,0.925851,0.925851,553.0,925.0,-135.0,-836.0,105.0,0.401082,0.401082,417.0,155.0,-622.0,-91.0,102.0,-0.268933,-0.268933,489.0,248.0,-99.0,288.0,94.0,-1.26207,-1.26207,653.0,173.0,-12.0,325.0,99.0,0.0126769,0.0126769,586.0,126.0,-540.0,201.0,96.0,-0.588181,-0.588181,617.0,71.0,-228.0,217.0,82.0,0.435782,0.435782,737.0,191.0,-769.0,-555.0,85.0,-1.14839,-1.14839,676.0,744.0,-341.0,282.0,89.0,-1.03532,-1.03532,682.0,49.0,-674.0,-263.0,91.0,-0.00369424,-0.00369424,498.0,-377.0,-1182.0,84.0,92.0,2.01002,2.01002,580.0,830.0,-473.0,-154.0,96.0,-2.81657,-2.81657,196.0,724.0,-65.0,266.0,99.0,-0.945769,-0.945769,630.0,49.0,-124.0,-404.0,102.0,-1.41854,-1.41854,-37.0,1667.0,-302.0,-237.0,113.0,-2.98347,-2.98347,261.0,334.0,-961.0,222.0,112.0,-2.26123,-2.26123,550.0,826.0,-417.0,286.0
88.0,-2.29437,-2.29437,675.0,415.0,-593.0,-286.0,93.0,-2.64843,-2.64843,432.0,447.0,-75.0,298.0,87.0,-0.613859,-0.613859,735.0,878.0,-418.0,-323.0,82.0,-2.25715,-2.25715,365.0,801.0,39.0,-192.0,88.0,-2.46802,-2.46802,349.0,582.0,58.0,-179.0,80.0,3.05394,3.05394,242.0,915.0,39.0,-398.0,75.0,-2.48873,-2.48873,357.0,793.0,5.0,-212.0,85.0,-2.35735,-2.35735,352.0,700.0,59.0,193.0,81.0,-2.73626,-2.73626,590.0,968.0,-151.0,-370.0,81.0,2.69822,2.69822,183.0,386.0,-269.0,-77.0,82.0,-2.53567,-2.53567,188.0,952.0,10.0,-617.0,80.0,-3.12275,-3.12275,46.0,545.0,-477.0,-523.0,74.0,-2.97707,-2.97707,207.0,126.0,-86.0,-538.0,78.0,-2.98722,-2.98722,274.0,602.0,-68.0,-767.0,81.0,-2.97147,-2.97147,253.0,-1226.0,-400.0,-866.0,78.0,-2.99461,-2.99461,255.0,-68.0,-609.0,-635.0,77.0,-2.92212,-2.92212,302.0,508.0,-528.0,-813.0,75.0,-1.9811,-1.9811,523.0,903.0,-853.0,-725.0,76.0,-2.6399,-2.6399,582.0,-426.0,-408.0,-683.0,71.0,-2.64507,-2.64507,496.0,931.0,-292.0,-196.0
74.0,-1.89115,-1.89115,524.0,1000.0,30.0,-310.0,75.0,-2.30137,-2.30137,327.0,82.0,-8.0,-808.0,75.0,-1.98953,-1.98953,611.0,854.0,-265.0,-840.0,74.0,-2.43851,-2.43851,253.0,862.0,-899.0,-792.0,74.0,-2.35317,-2.35317,242.0,-19.0,-918.0,-727.0,78.0,-3.07154,-3.07154,206.0,301.0,-335.0,-809.0,74.0,-2.64886,-2.64886,209.0,411.0,-929.0,-781.0,74.0,-2.41198,-2.41198,213.0,13.0,-959.0,-705.0,76.0,-3.12489,-3.12489,184.0,-60.0,-931.0,-767.0,74.0,-3.07364,-3.07364,190.0,33.0,-365.0,-787.0,76.0,-2.93094,-2.93094,182.0,378.0,-406.0,-801.0,73.0,-2.8838,-2.8838,214.0,342.0,-416.0,-794.0,75.0,-2.98796,-2.98796,188.0,289.0,-451.0,-772.0,73.0,-3.03922,-3.03922,181.0,309.0,-371.0,-801.0,74.0,-2.91798,-2.91798,197.0,456.0,-485.0,-794.0,71.0,-2.78015,-2.78015,116.0,260.0,-623.0,-822.0,74.0,-2.79835,-2.79835,62.0,114.0,-690.0,-795.0,77.0,-2.92075,-2.92075,76.0,61.0,-627.0,-785.0,77.0,3.0739,3.0739,30.0,122.0,-678.0,-783.0,75.0,2.53726,2.53726,142.0,159.0,-471.0,-802.0
74.0,-2.98826,-2.98826,101.0,-556.0,-640.0,-810.0,74.0,-2.73862,-2.73862,137.0,195.0,-633.0,-780.0,73.0,3.01985,3.01985,64.0,199.0,-563.0,-792.0,72.0,-3.00824,-3.00824,94.0,167.0,-572.0,-819.0,72.0,-2.88617,-2.88617,134.0,167.0,-620.0,-819.0,76.0,-2.78264,-2.78264,115.0,139.0,-661.0,-500.0,80.0,-2.81177,-2.81177,226.0,25.0,-985.0,-807.0,76.0,3.05233,3.05233,145.0,756.0,-748.0,-708.0,79.0,3.08042,3.08042,132.0,334.0,-333.0,-668.0,90.0,2.98275,2.98275,126.0,289.0,-287.0,-732.0,78.0,3.04867,3.04867,141.0,346.0,-366.0,-644.0,74.0,2.909,2.909,147.0,313.0,-316.0,-739.0,77.0,-3.08353,-3.08353,126.0,391.0,-400.0,-754.0,77.0,-3.10387,-3.10387,134.0,240.0,-433.0,-687.0,77.0,3.00664,3.00664,146.0,240.0,-310.0,-755.0,82.0,3.10028,3.10028,158.0,403.0,-347.0,-757.0,80.0,3.12017,3.12017,154.0,415.0,-402.0,-737.0,79.0,-3.02195,-3.02195,169.0,252.0,-400.0,-750.0,80.0,-3.13083,-3.13083,148.0,334.0,-421.0,-730.0,81.0,-3.0912,-3.0912,157.0,293.0,-403.0,-769.0
81.0,-3.02981,-3.02981,162.0,326.0,-454.0,-762.0,80.0,-3.04206,-3.04206,150.0,305.0,-470.0,-774.0,79.0,-2.81221,-2.81221,154.0,252.0,-493.0,-759.0,78.0,-2.97864,-2.97864,143.0,167.0,-473.0,-792.0,79.0,-2.91686,-2.91686,166.0,256.0,-491.0,-787.0,78.0,-2.92798,-2.92798,165.0,236.0,-480.0,-773.0,75.0,-2.99441,-2.99441,138.0,212.0,-445.0,-736.0,78.0,-3.05399,-3.05399,148.0,281.0,-338.0,-609.0,82.0,-2.05689,-2.05689,218.0,208.0,-1151.0,-722.0,82.0,-2.36167,-2.36167,159.0,-255.0,-1031.0,-663.0,81.0,-2.31837,-2.31837,196.0,-84.0,-1091.0,-785.0,81.0,-3.05636,-3.05636,155.0,-92.0,-463.0,-790.0,77.0,-2.84127,-2.84127,153.0,297.0,-464.0,-800.0,80.0,-2.89512,-2.89512,185.0,265.0,-554.0,-776.0,79.0,3.12442,3.12442,105.0,281.0,-500.0,-780.0,79.0,-3.02382,-3.02382,121.0,260.0,-535.0,-789.0,81.0,-3.00712,-3.00712,113.0,204.0,-560.0,-763.0,76.0,3.09909,3.09909,144.0,191.0,-440.0,-810.0,82.0,-2.97776,-2.97776,174.0,1004.0,-544.0,-811.0,81.0,-2.89407,-2.89407,185.0,289.0,-597.0,-819.0
79.0,-2.865,-2.865,146.0,228.0,-601.0,-286.0,85.0,-3.09085,-3.09085,151.0,147.0,-25.0,-814.0,90.0,-2.62032,-2.62032,241.0,578.0,-709.0,-826.0,88.0,-2.51982,-2.51982,262.0,134.0,-774.0,-345.0,85.0,-2.6665,-2.6665,345.0,671.0,0.0,-280.0,82.0,-2.84872,-2.84872,301.0,675.0,31.0,-769.0,81.0,-2.77527,-2.77527,373.0,671.0,-281.0,-829.0,82.0,-2.79525,-2.79525,337.0,362.0,-733.0,-711.0,87.0,-1.87535,-1.87535,872.0,199.0,-674.0,-677.0,79.0,-2.34982,-2.34982,739.0,927.0,-570.0,-509.0,79.0,-2.6,-2.6,444.0,216.0,-103.0,-524.0,79.0,-2.60629,-2.60629,493.0,789.0,-93.0,-746.0,81.0,-2.50495,-2.50495,559.0,834.0,-156.0,-562.0,81.0,-2.36939,-2.36939,579.0,919.0,-845.0,-595.0,78.0,-2.8133,-2.8133,362.0,297.0,-47.0,-582.0,78.0,-2.66421,-2.66421,403.0,854.0,-141.0,-830.0,76.0,-2.4641,-2.4641,411.0,821.0,-581.0,-824.0,76.0,-2.48417,-2.48417,454.0,-3.0,-818.0,-839.0,82.0,-2.93683,-2.93683,244.0,838.0,-822.0,-787.0,79.0,-3.09748,-3.09748,132.0,374.0,-732.0,-841.0
76.0,-3.05815,-3.05815,195.0,313.0,-629.0,-831.0,76.0,-3.05507,-3.05507,214.0,452.0,-619.0,-842.0,75.0,-3.11974,-3.11974,206.0,411.0,-678.0,-726.0,77.0,-2.78897,-2.78897,687.0,399.0,-1093.0,-829.0,69.0,3.13932,3.13932,206.0,57.0,-689.0,-795.0,78.0,-2.99032,-2.99032,164.0,415.0,-804.0,-791.0,78.0,-3.07237,-3.07237,139.0,464.0,-735.0,-801.0,79.0,-3.08561,-3.08561,168.0,317.0,-777.0,-783.0,77.0,-3.05534,-3.05534,143.0,382.0,-827.0,-762.0,77.0,-3.05258,-3.05258,140.0,439.0,-818.0,-753.0,78.0,-2.94611,-2.94611,160.0,167.0,-914.0,-819.0,77.0,-3.0699,-3.0699,161.0,216.0,-714.0,-807.0,73.0,-3.05669,-3.05669,183.0,415.0,-702.0,-821.0,74.0,-2.994,-2.994,198.0,411.0,-712.0,-809.0,78.0,-3.00659,-3.00659,200.0,374.0,-723.0,-845.0,75.0,-3.00518,-3.00518,211.0,870.0,-677.0,-796.0,76.0,-3.13733,-3.13733,210.0,391.0,-917.0,-799.0,73.0,3.1172,3.1172,149.0,541.0,-684.0,-825.0,78.0,-3.04769,-3.04769,170.0,464.0,-739.0,-792.0,74.0,-3.07833,-3.07833,137.0,399.0,-757.0,-847.0
78.0,-3.00775,-3.00775,182.0,354.0,-760.0,-818.0,77.0,-3.03574,-3.03574,115.0,277.0,-809.0,-264.0,82.0,-2.08341,-2.08341,157.0,452.0,-1210.0,-258.0,80.0,-2.02585,-2.02585,151.0,-222.0,-1222.0,201.0,84.0,-1.38403,-1.38403,627.0,-300.0,-169.0,-555.0,91.0,-2.44128,-2.44128,811.0,25.0,-690.0,-526.0,87.0,2.70935,2.70935,97.0,569.0,-196.0,-10.0,91.0,-1.46245,-1.46245,63.0,667.0,-18.0,-671.0,87.0,-3.04635,-3.04635,227.0,350.0,-288.0,-629.0,76.0,-3.02114,-3.02114,231.0,500.0,-216.0,-636.0,73.0,-3.03553,-3.03553,228.0,545.0,-223.0,-657.0,74.0,-3.12432,-3.12432,218.0,513.0,-207.0,-654.0,73.0,-2.9832,-2.9832,278.0,525.0,-251.0,-628.0,73.0,-2.96139,-2.96139,268.0,545.0,-242.0,-635.0,76.0,-2.96719,-2.96719,251.0,647.0,-260.0,-611.0,77.0,-2.92744,-2.92744,307.0,598.0,-192.0,-654.0,77.0,-2.90019,-2.90019,289.0,586.0,-238.0,-654.0,76.0,-2.94448,-2.94448,258.0,533.0,-255.0,-581.0,75.0,-2.92584,-2.92584,305.0,517.0,-215.0,-722.0,77.0,-2.84364,-2.84364,321.0,578.0,-317.0,-685.0
75.0,-2.84364,-2.84364,362.0,553.0,-234.0,-658.0,78.0,-2.87347,-2.87347,319.0,508.0,-286.0,-701.0,77.0,-2.81717,-2.81717,352.0,606.0,-285.0,-783.0,78.0,-2.78883,-2.78883,366.0,578.0,-413.0,-528.0,85.0,2.63022,2.63022,86.0,622.0,-192.0,-584.0,77.0,3.0941,3.0941,147.0,395.0,-219.0,-608.0,76.0,3.08082,3.08082,131.0,419.0,-258.0,-610.0,77.0,3.08578,3.08578,166.0,386.0,-281.0,-616.0,72.0,3.05632,3.05632,159.0,378.0,-244.0,-706.0,77.0,3.04665,3.04665,134.0,427.0,-277.0,-588.0,78.0,-3.12838,-3.12838,195.0,443.0,-235.0,-630.0,80.0,-3.0378,-3.0378,200.0,476.0,-275.0,-634.0,79.0,-3.12214,-3.12214,190.0,443.0,-248.0,-592.0,79.0,-3.08841,-3.08841,186.0,464.0,-236.0,-607.0,84.0,-3.05708,-3.05708,196.0,480.0,-209.0,-652.0,87.0,-3.01711,-3.01711,185.0,370.0,-229.0,-694.0,80.0,-3.10805,-3.10805,187.0,378.0,-292.0,-541.0,82.0,2.93131,2.93131,135.0,456.0,-166.0,-594.0,78.0,2.93185,2.93185,150.0,464.0,-242.0,-584.0,76.0,2.86457,2.86457,134.0,447.0,-219.0,-587.0
